統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺中市沙鹿區,沙鹿里,352,1273,638,635,6,4,6,7,7,2,7,10,7,9,13,13,7,9,12,5,10,8,8,7,14,5,9,8,6,7,5,2,12,8,5,6,4,6,6,7,6,7,6,7,7,8,13,10,8,9,7,8,7,13,4,4,6,12,9,10,7,5,7,9,9,8,14,11,11,9,13,11,6,7,15,14,7,5,11,6,14,15,9,8,7,7,6,8,5,11,7,5,7,6,2,8,11,4,2,11,6,11,9,5,8,13,3,6,12,8,8,9,7,9,5,5,7,12,9,2,11,10,2,9,12,6,12,12,12,12,3,17,10,3,3,9,9,11,8,7,9,2,8,3,9,7,2,7,10,2,7,8,5,1,5,4,6,3,2,3,2,9,1,2,4,3,7,1,3,6,1,3,3,3,2,3,5,1,0,1,1,2,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
10401,臺中市沙鹿區,洛泉里,772,2671,1327,1344,14,8,10,7,13,7,12,11,22,18,20,16,25,24,28,22,20,20,16,21,24,15,24,20,20,26,16,12,15,13,16,17,15,17,23,16,26,17,11,13,19,18,16,15,14,15,12,16,11,15,14,14,13,12,15,16,16,16,16,18,19,29,23,20,22,25,17,17,17,19,19,23,19,24,17,23,21,22,20,19,17,13,14,20,19,16,16,15,20,19,16,17,20,17,10,14,22,22,17,9,16,20,15,11,16,12,14,14,14,19,18,17,16,20,19,9,21,23,14,12,23,18,18,18,14,21,12,17,20,16,21,14,12,20,12,10,12,7,13,9,8,16,11,15,16,10,8,10,7,8,11,13,4,9,6,9,10,5,6,9,4,6,5,8,7,9,2,11,5,6,3,9,3,3,4,6,1,5,2,0,1,2,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,3,
10401,臺中市沙鹿區,清泉里,893,2737,1403,1334,17,16,21,17,17,20,16,17,7,10,12,9,13,7,15,12,14,17,18,14,9,9,11,7,11,11,12,8,15,20,25,18,15,17,24,18,20,22,19,19,28,17,16,14,25,23,16,15,24,36,24,16,23,15,18,16,24,21,25,26,28,23,27,26,40,24,27,24,37,25,37,34,20,22,34,29,31,24,26,18,22,22,22,29,23,20,29,26,29,19,27,25,17,16,18,19,14,25,21,18,23,22,20,20,30,22,14,22,12,25,21,18,17,23,11,17,17,17,12,10,9,16,11,13,13,12,9,9,9,10,9,12,9,13,5,8,7,15,4,5,9,9,6,7,3,4,5,4,6,4,0,2,1,3,3,3,3,3,1,2,3,4,3,1,4,1,3,8,1,1,10,1,2,0,4,1,3,1,2,3,4,2,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,臺中市沙鹿區,犁分里,369,1293,695,598,3,6,6,7,10,3,7,10,6,6,11,8,11,4,12,6,7,9,6,12,8,7,8,11,5,6,5,8,6,4,4,8,8,3,4,6,12,9,11,5,10,7,12,10,5,9,9,10,11,15,13,7,8,9,10,8,10,12,10,13,13,7,10,3,11,13,13,11,15,14,13,14,7,14,13,15,16,12,12,4,12,9,11,8,14,7,12,9,10,7,12,4,11,9,9,3,9,6,3,6,8,9,11,5,18,6,9,7,11,9,11,11,8,7,9,2,7,13,14,5,7,6,6,7,6,6,7,7,9,7,4,10,1,7,7,2,4,1,2,1,3,6,4,5,6,2,6,4,2,7,1,3,6,5,5,3,7,3,2,4,4,0,3,2,2,2,1,2,1,3,1,1,1,1,1,2,1,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市沙鹿區,福興里,1292,4265,2198,2067,28,24,25,23,45,32,29,24,14,28,18,23,20,14,24,25,24,22,28,20,24,29,23,21,24,24,25,30,42,20,37,24,23,38,50,25,39,36,31,35,16,20,39,29,26,27,43,15,41,26,32,19,34,30,21,30,26,31,32,30,39,33,44,44,45,49,51,50,63,49,57,46,49,57,46,39,49,38,48,36,42,30,41,41,40,46,34,34,37,30,34,26,38,37,21,24,39,25,26,34,27,32,22,24,23,27,28,22,14,20,26,23,21,22,21,20,21,28,21,36,25,23,20,24,21,18,25,17,11,20,14,15,7,15,6,8,11,13,6,8,8,5,8,5,7,4,9,7,5,11,8,8,9,7,1,6,5,6,8,6,7,2,3,4,2,10,3,5,3,10,6,1,0,2,4,5,2,0,1,1,0,0,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市沙鹿區,竹林里,2611,8968,4503,4465,53,50,56,39,62,47,47,51,43,44,52,44,46,61,64,65,64,47,51,56,63,53,62,67,67,65,68,76,70,60,53,58,56,55,71,70,72,64,73,64,63,60,70,69,67,51,69,53,73,62,63,58,62,68,56,59,65,62,61,58,80,73,83,74,96,70,88,84,89,89,79,80,97,97,90,81,83,86,81,72,72,91,76,70,71,68,64,72,72,48,54,75,55,75,62,47,54,45,60,63,66,44,58,67,56,63,44,57,40,45,45,64,53,59,47,56,60,65,68,59,56,61,56,53,47,59,50,54,41,44,29,44,35,32,25,31,20,30,17,28,18,18,21,23,18,15,21,19,16,17,15,19,9,10,10,13,6,18,11,14,10,17,19,14,8,11,11,8,6,7,9,2,6,3,6,7,4,3,7,4,3,3,2,4,4,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
10401,臺中市沙鹿區,美仁里,190,701,343,358,3,3,2,3,5,2,3,4,2,1,8,10,5,10,8,3,7,4,1,5,9,5,5,6,2,6,6,5,3,6,1,5,5,2,6,7,5,2,2,5,6,3,5,3,4,2,3,5,7,6,2,1,6,6,3,3,5,2,3,5,8,9,2,10,8,7,5,8,12,10,6,8,6,4,7,7,4,3,3,6,3,4,1,5,3,3,4,6,4,3,1,3,6,2,1,2,4,3,2,3,5,3,3,5,6,4,5,5,7,5,5,4,5,4,4,4,3,8,6,7,8,4,3,3,7,4,3,4,5,7,4,8,2,2,1,3,4,2,4,0,1,3,3,0,5,2,2,4,1,1,2,3,0,3,4,2,0,1,2,4,2,3,2,1,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺中市沙鹿區,興仁里,927,3110,1573,1537,17,16,11,10,22,13,17,11,12,15,23,20,18,28,28,26,22,18,24,16,26,26,25,18,16,17,23,14,31,18,23,22,23,14,23,21,25,26,22,14,19,31,24,15,24,22,27,20,20,21,32,23,21,26,21,22,17,25,24,19,18,25,28,22,29,24,30,27,27,24,22,33,22,23,26,26,24,27,21,25,27,23,26,27,23,18,16,17,20,21,22,22,25,15,15,27,24,15,9,17,25,23,21,20,28,18,18,17,17,16,22,24,17,17,26,23,18,26,15,19,24,18,11,21,20,23,19,16,23,19,12,19,12,11,10,13,8,8,7,8,7,11,12,7,8,7,13,12,5,18,5,8,7,8,7,7,5,6,2,7,6,8,4,4,1,2,7,6,3,6,3,3,2,4,2,2,2,2,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,
10401,臺中市沙鹿區,興安里,1235,4097,2064,2033,24,23,21,19,30,23,34,25,21,19,11,16,22,20,31,17,24,23,16,20,31,20,31,23,29,26,25,20,30,23,29,29,24,19,33,23,24,35,35,32,17,21,22,30,37,28,15,20,36,23,27,30,30,26,26,27,27,28,30,27,34,46,38,36,48,40,40,43,45,42,44,45,48,52,47,44,41,51,45,29,40,25,30,26,38,37,38,28,28,37,25,21,28,26,27,21,20,27,28,18,29,26,13,28,20,25,28,20,31,25,26,26,20,25,17,26,20,33,27,26,23,26,23,31,25,21,23,17,15,21,21,23,22,13,25,19,14,17,10,10,7,14,9,10,12,14,11,17,9,11,4,6,9,11,4,9,4,15,1,5,9,6,3,9,6,8,8,4,3,2,1,5,1,3,2,3,0,2,1,3,1,1,1,1,1,3,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,
10401,臺中市沙鹿區,西勢里,843,2593,1323,1270,11,17,18,12,6,18,16,11,3,6,9,4,10,8,7,6,10,9,13,14,13,11,11,14,18,16,16,10,9,21,22,11,12,13,22,17,22,23,17,26,26,18,15,26,28,25,18,22,14,17,20,17,17,17,16,17,15,28,17,14,24,15,12,16,27,28,28,22,22,19,27,27,31,19,25,22,21,17,35,23,16,18,16,18,19,25,21,17,21,23,30,15,24,19,25,17,35,14,21,19,29,21,17,15,27,20,20,19,20,18,25,17,20,22,12,17,21,12,3,18,14,17,14,12,13,6,6,17,15,16,5,9,11,9,6,12,5,7,9,9,11,9,10,9,6,16,10,10,2,14,8,6,12,4,5,8,4,1,3,6,7,1,2,2,3,7,1,6,2,3,4,2,1,3,1,2,2,2,4,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,
10401,臺中市沙鹿區,鹿寮里,2359,8122,4025,4097,53,46,42,39,52,55,44,36,43,36,45,43,42,47,48,53,34,49,46,37,65,48,40,46,47,41,44,54,73,56,45,75,53,49,51,52,63,57,61,61,56,40,58,58,68,56,58,56,57,50,58,61,70,57,67,50,64,55,74,73,69,71,84,84,91,78,71,79,68,90,74,75,66,76,75,59,62,74,84,65,67,78,76,60,57,53,61,65,61,55,61,50,58,47,34,53,46,52,67,78,40,54,58,51,45,54,60,65,54,58,61,68,64,58,33,46,48,45,50,60,53,53,40,48,42,50,49,52,37,47,27,33,35,27,33,36,22,29,22,14,16,27,29,30,20,20,8,17,25,21,10,28,17,12,12,13,6,9,8,9,1,10,7,8,4,13,6,6,3,13,5,4,2,8,5,5,6,9,5,4,1,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺中市沙鹿區,鹿峰里,1703,5788,2936,2852,48,26,38,25,35,28,30,30,29,25,25,27,20,23,20,21,26,26,15,25,26,29,34,26,34,30,34,27,40,31,35,39,34,35,41,30,47,31,34,45,41,24,41,34,44,31,52,43,41,47,39,45,58,54,43,51,36,53,48,40,62,59,51,56,50,45,58,65,68,57,61,62,61,65,56,62,65,55,51,47,50,34,56,49,52,34,47,38,37,40,46,30,34,34,35,33,37,51,32,39,41,40,51,39,34,31,35,45,39,44,43,36,38,33,25,38,43,44,36,32,35,52,41,37,27,36,32,38,37,32,28,28,25,22,20,25,18,21,11,8,14,12,17,23,18,11,11,23,9,22,16,16,17,13,8,18,9,15,8,4,0,11,9,4,5,7,10,8,4,5,5,5,6,5,4,6,2,0,1,1,2,0,1,1,2,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,
10401,臺中市梧棲區,下寮里,767,2387,1206,1181,9,15,12,13,13,11,9,13,10,1,8,13,18,8,13,10,15,11,14,11,16,15,13,16,8,12,8,8,14,15,21,14,8,18,19,15,22,16,20,16,23,21,21,22,28,13,21,19,17,12,19,13,22,17,17,20,16,22,20,23,12,24,24,18,19,23,19,23,30,22,29,21,20,24,24,25,15,19,14,11,12,17,14,12,10,17,13,17,17,11,15,14,18,17,25,21,17,13,20,15,16,21,13,22,24,25,19,20,21,13,15,11,14,15,16,18,14,17,22,16,12,19,21,23,11,15,15,5,13,11,9,9,4,12,9,6,8,6,1,7,9,6,4,10,6,8,5,6,9,6,7,9,6,9,5,4,3,9,6,4,6,1,2,3,4,5,3,3,2,1,3,2,2,3,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,
10401,臺中市梧棲區,中和里,220,659,349,310,3,3,4,7,6,2,1,2,4,4,3,6,3,1,8,4,2,2,4,4,3,4,3,2,1,2,2,2,6,5,6,4,2,3,2,3,3,3,5,6,7,1,5,4,7,1,4,2,2,5,3,3,9,3,4,5,1,7,8,2,4,5,4,4,4,7,5,11,5,6,7,9,12,6,5,5,6,2,6,5,7,5,2,3,3,6,5,2,8,2,4,4,8,6,4,1,6,2,4,2,3,3,7,8,3,5,4,6,1,5,7,3,6,9,5,7,9,6,7,5,4,4,5,2,1,2,5,1,5,8,5,2,2,3,0,3,2,0,6,2,1,3,4,1,4,5,3,2,1,2,1,2,3,1,1,1,0,1,2,3,1,1,0,2,2,0,1,2,2,0,0,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10401,臺中市梧棲區,中正里,1529,4732,2355,2377,22,25,16,12,21,28,20,24,16,15,20,19,20,17,23,21,25,24,27,24,27,20,23,22,29,36,23,32,18,35,32,30,31,33,29,33,41,39,38,41,24,37,33,24,41,28,35,29,30,27,38,35,32,48,26,31,33,34,32,43,42,31,54,41,45,45,51,58,36,51,57,45,36,35,53,37,41,43,36,34,35,43,38,27,29,25,31,31,26,37,41,30,38,28,39,27,29,33,27,42,44,33,23,34,30,45,34,28,28,26,36,36,41,29,41,40,44,42,40,39,18,31,30,33,22,37,34,26,22,36,30,23,28,17,10,22,26,13,15,17,12,17,20,13,17,11,11,10,7,14,15,9,9,5,5,9,6,7,6,11,6,5,3,11,9,9,3,2,3,3,5,2,4,4,2,6,2,5,1,3,1,0,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,
10401,臺中市梧棲區,南簡里,1677,5470,2744,2726,28,42,43,29,35,44,43,28,29,22,29,33,28,24,29,31,39,35,18,27,38,30,24,20,21,15,25,29,42,34,38,24,26,37,43,44,50,36,36,48,34,43,39,41,51,40,38,32,48,39,36,44,36,47,32,41,41,44,44,52,60,57,59,68,65,67,69,66,47,70,55,59,60,45,57,53,72,53,48,47,55,42,52,46,56,34,40,46,42,36,38,35,30,30,41,44,38,35,34,47,44,31,39,33,39,42,33,33,33,39,24,33,34,37,34,27,32,29,27,35,33,31,32,32,24,24,15,26,16,27,15,16,16,21,17,12,11,20,14,6,10,14,15,12,10,12,12,9,9,10,9,7,5,7,9,5,8,5,7,3,4,6,3,8,4,3,6,5,0,3,1,5,2,5,5,4,4,4,2,3,1,3,0,2,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,
10401,臺中市梧棲區,大庄里,2575,8899,4436,4463,50,39,51,44,65,48,45,52,49,35,49,41,60,55,54,54,57,50,51,36,47,71,64,80,64,82,62,67,80,68,79,63,57,49,63,71,52,67,60,64,57,60,61,70,53,59,78,58,59,62,68,66,82,61,55,58,60,64,84,59,88,90,78,84,79,83,87,86,92,87,102,86,78,96,90,91,88,85,89,96,81,75,65,76,77,69,53,70,64,69,56,56,65,54,58,50,52,55,48,57,51,53,52,52,71,47,53,57,46,44,47,53,52,62,55,71,51,52,52,60,55,58,45,43,35,49,55,53,46,55,38,29,26,28,23,35,32,30,27,20,17,28,17,23,16,17,17,14,23,18,17,19,15,19,9,15,18,7,9,14,5,8,7,8,10,6,7,9,5,11,7,7,8,3,1,4,2,4,5,1,0,3,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
10401,臺中市梧棲區,大村里,1964,7012,3509,3503,42,33,35,27,44,34,40,40,40,25,44,38,42,39,48,53,48,49,46,55,50,49,45,71,61,59,60,52,67,53,58,44,37,41,61,45,67,55,49,58,65,61,54,56,70,43,66,62,48,57,54,53,63,55,51,50,43,44,63,61,75,60,59,66,70,68,64,65,61,59,72,74,46,65,49,79,59,65,54,52,44,44,42,49,35,59,44,36,57,47,47,58,47,47,43,38,52,67,51,54,55,49,52,50,59,51,51,55,39,61,52,51,48,60,48,43,56,47,30,48,44,31,36,28,38,30,27,33,25,25,19,21,16,11,23,21,10,14,7,4,10,13,13,7,15,11,9,9,14,12,10,10,9,7,5,6,11,10,2,13,7,8,2,11,4,8,8,4,4,4,4,7,6,0,4,5,3,2,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,
10401,臺中市梧棲區,安仁里,326,1004,514,490,7,4,3,1,5,8,1,1,4,2,5,1,2,3,8,5,7,8,7,3,2,3,6,4,5,5,2,4,6,8,9,8,10,11,9,5,8,6,10,9,7,10,7,7,6,7,8,11,6,6,6,7,8,7,6,6,7,9,5,5,8,7,9,4,8,13,13,9,7,14,6,6,11,9,6,4,14,10,12,7,8,9,7,10,7,6,6,8,11,7,8,11,10,7,6,8,4,4,5,7,3,8,13,5,5,7,8,5,7,7,9,6,11,8,5,8,7,7,10,4,8,3,4,1,2,7,10,3,2,9,5,5,2,6,4,4,4,4,6,3,4,7,6,6,3,1,2,4,1,3,1,2,3,5,2,0,2,1,1,2,1,3,6,1,0,2,1,0,1,2,2,1,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市梧棲區,文化里,472,1440,735,705,7,5,6,5,9,5,4,5,5,5,5,5,1,6,2,9,8,13,8,4,7,6,10,6,9,4,9,9,7,10,8,7,5,9,13,7,6,5,8,10,3,5,15,8,11,6,15,6,12,10,11,8,13,15,9,12,12,14,12,5,8,17,12,8,11,13,15,14,17,10,17,18,14,15,13,16,18,17,7,9,10,12,19,8,9,3,10,14,9,12,14,5,9,8,8,8,8,8,9,7,6,8,13,9,9,6,10,13,16,10,7,10,13,8,14,15,8,12,11,6,13,12,11,8,10,8,13,9,9,8,4,12,7,7,8,7,8,9,4,7,5,5,1,6,9,4,4,4,3,6,1,4,1,4,3,6,2,5,2,7,3,3,6,1,1,3,4,4,2,3,1,3,2,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺中市梧棲區,永安里,775,3161,1629,1532,18,11,14,15,22,19,10,11,16,12,18,9,6,13,10,11,21,10,18,16,24,17,17,15,19,15,33,19,23,18,23,24,24,25,25,26,26,27,32,16,24,26,34,24,26,25,25,25,22,25,16,24,31,33,24,21,16,27,25,27,24,34,27,29,33,36,26,26,34,21,33,29,34,31,27,32,19,25,23,30,33,16,28,22,26,18,23,24,27,18,27,22,23,16,18,26,20,24,20,20,28,16,18,14,27,22,23,27,16,12,18,17,24,20,19,13,19,20,21,27,26,15,21,18,16,18,11,19,12,14,22,13,15,9,13,9,13,9,5,14,7,10,4,5,6,6,8,8,6,7,11,11,7,9,6,8,3,7,3,7,6,6,4,3,2,6,6,5,4,3,1,2,3,5,1,3,1,2,0,0,1,2,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市梧棲區,永寧里,725,2872,1455,1417,12,17,15,12,15,17,9,19,9,10,13,12,7,15,19,14,17,13,19,11,20,19,23,20,17,19,21,17,23,18,16,15,10,12,16,21,19,14,22,24,19,14,21,26,24,18,20,19,23,22,24,12,23,25,20,22,24,20,25,26,28,30,30,25,20,33,28,24,29,35,25,25,40,17,28,22,29,26,23,28,20,32,20,18,18,12,22,13,17,19,20,15,23,23,23,14,18,17,21,15,23,23,23,19,26,18,34,23,20,22,25,16,24,18,12,16,19,21,19,13,15,24,5,22,20,16,16,9,9,15,9,8,11,11,13,16,10,8,1,6,6,6,8,10,4,8,5,10,10,8,5,11,6,9,7,8,6,9,5,3,4,6,1,5,3,3,5,3,2,6,4,6,1,3,2,2,5,2,3,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,1,
10401,臺中市梧棲區,福德里,1497,5217,2616,2601,31,36,29,27,35,39,28,34,34,26,30,21,31,25,26,25,36,23,34,24,32,28,27,23,29,28,38,27,34,43,35,39,38,38,45,37,42,51,49,41,43,35,35,39,44,47,29,34,36,33,49,47,39,37,40,32,45,27,46,40,47,51,42,51,54,40,53,66,41,57,55,47,48,47,45,60,46,50,42,41,45,47,40,44,37,41,40,32,42,39,42,41,44,42,37,37,38,36,33,29,28,33,30,30,33,39,53,35,29,26,31,31,29,35,32,35,32,30,25,36,28,35,27,28,26,18,20,25,27,15,22,22,17,15,18,21,16,11,7,13,1,11,8,11,9,16,18,10,15,9,12,12,9,13,7,8,10,9,5,10,3,10,1,8,3,5,5,6,3,6,2,2,3,5,2,3,2,5,1,1,0,1,0,0,3,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市梧棲區,興農里,791,2793,1440,1353,16,10,14,15,19,15,13,13,6,9,6,9,7,8,15,11,11,8,16,11,14,17,15,17,27,19,17,21,17,12,30,25,18,16,34,18,15,29,24,20,11,18,23,24,22,19,21,16,23,16,14,21,24,19,16,22,23,19,26,15,32,19,24,33,27,25,23,32,25,28,22,28,25,17,26,25,37,29,23,18,22,32,25,14,29,20,28,31,26,16,25,21,17,15,19,19,30,22,23,27,22,21,13,23,19,15,15,13,23,20,12,11,18,16,23,14,9,8,17,15,25,14,16,15,13,13,12,19,8,8,17,8,9,13,10,7,9,13,10,3,3,9,11,8,10,10,6,11,11,7,4,10,6,2,4,5,8,11,6,5,4,6,1,5,4,6,3,4,3,3,2,2,1,3,0,2,1,2,3,4,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,
10401,臺中市梧棲區,草湳里,2316,7416,3818,3598,43,27,43,40,44,40,39,36,23,21,34,32,28,23,23,26,35,36,32,35,39,37,35,26,45,44,44,43,50,42,45,42,51,45,62,54,54,49,61,48,50,55,56,51,54,67,74,60,66,71,60,66,70,66,69,53,48,68,77,66,85,69,76,61,71,74,87,73,81,64,74,69,74,78,62,55,54,54,63,48,50,34,60,48,47,39,38,43,55,37,50,49,56,49,47,49,52,40,43,60,60,44,63,66,55,56,63,74,55,52,57,56,53,67,62,50,68,52,56,53,45,49,41,38,43,51,55,39,34,36,30,32,28,27,24,19,27,19,14,20,13,16,10,20,17,17,9,14,14,16,20,21,15,13,14,18,12,10,16,16,10,11,14,12,11,4,3,4,5,8,6,8,3,6,2,7,3,3,5,4,2,2,0,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市梧棲區,頂寮里,1254,3604,1749,1855,25,12,14,14,14,21,20,10,16,13,13,12,10,17,15,18,13,18,23,12,21,18,16,16,25,21,21,20,23,27,24,23,22,22,16,31,28,30,35,29,29,34,27,37,30,30,40,26,36,37,25,30,35,35,33,31,18,37,40,25,35,38,27,23,33,22,31,40,30,24,28,27,29,34,19,39,27,25,22,37,20,30,24,31,27,25,23,32,35,24,21,31,22,31,23,35,22,23,26,33,28,31,33,35,35,36,36,29,28,34,28,30,29,37,27,21,22,28,19,23,24,31,23,33,18,16,32,18,20,15,10,14,7,7,7,9,11,8,6,7,5,13,10,8,8,9,3,3,6,4,5,8,8,4,2,3,3,7,4,2,4,4,2,1,1,2,2,1,1,3,1,1,0,1,2,2,2,3,2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺中市后里區,中和里,826,3039,1521,1518,14,17,14,14,14,17,15,24,18,15,11,20,18,15,19,22,15,16,15,17,16,10,21,19,15,15,19,18,25,14,23,15,14,24,20,23,18,27,19,24,23,26,29,27,19,19,18,17,19,19,18,21,32,18,25,21,26,32,26,34,32,17,26,24,22,19,30,26,24,22,25,25,17,27,20,32,25,25,31,36,31,16,22,28,19,12,19,16,23,23,19,14,30,29,22,24,29,25,15,29,16,23,29,24,20,25,24,20,21,16,20,14,26,14,9,10,30,22,19,25,31,17,16,11,14,19,15,14,26,14,8,11,13,20,9,5,8,13,6,10,10,10,7,8,9,8,9,7,8,7,9,9,7,5,3,10,5,9,5,7,6,8,4,5,4,6,3,1,1,5,5,3,2,7,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,
10401,臺中市后里區,仁里里,368,1287,667,620,9,5,3,7,2,9,3,12,4,3,3,9,3,4,10,6,10,4,7,6,9,3,10,5,7,5,9,13,12,7,9,10,10,8,11,9,8,6,6,8,12,4,5,10,10,10,2,4,6,3,9,1,5,6,4,12,6,6,9,13,8,14,13,10,12,14,17,15,7,7,14,11,6,10,16,9,14,10,9,10,4,8,20,9,10,10,9,8,8,6,10,5,12,8,11,7,14,7,7,7,16,3,14,9,8,6,3,11,7,7,11,10,11,12,8,8,6,7,9,13,9,10,3,12,10,9,6,9,9,3,7,11,5,3,7,4,7,6,3,5,2,8,3,4,5,3,3,5,4,7,2,1,3,1,6,5,4,4,3,4,6,4,5,4,1,3,3,2,5,4,6,1,5,3,0,0,3,0,3,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,
10401,臺中市后里區,公館里,638,2529,1318,1211,13,17,10,10,18,13,9,14,10,5,8,9,11,8,7,9,8,9,16,10,11,9,10,11,11,11,23,16,19,16,22,20,6,15,20,22,23,13,8,17,22,19,22,15,20,20,23,24,25,15,19,13,21,14,15,21,28,21,21,15,18,21,21,23,18,27,22,20,27,24,12,24,18,11,18,22,23,17,23,17,10,18,11,10,21,17,8,21,20,19,16,14,28,23,18,15,24,15,29,21,25,25,31,9,25,20,21,18,21,19,13,16,15,17,22,11,14,16,30,17,14,10,17,12,16,13,8,11,14,13,9,8,12,3,13,7,4,2,6,8,14,8,4,9,8,6,8,6,9,12,7,13,6,10,11,10,11,12,7,7,3,9,5,6,13,8,7,3,1,4,1,8,3,6,0,3,1,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
