統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺南市關廟區,布袋里,452,1467,766,701,4,8,6,6,6,5,6,7,5,0,6,5,3,5,5,3,2,8,8,3,3,8,4,13,4,5,8,4,6,4,7,5,7,11,13,9,10,9,9,13,8,10,10,13,10,7,11,7,7,8,9,11,15,18,8,9,15,7,10,17,9,8,22,11,13,10,15,13,13,8,11,13,12,7,10,8,11,10,12,6,12,5,5,10,7,4,5,7,9,13,10,9,6,10,12,6,18,14,11,10,17,16,17,9,13,12,25,13,16,11,10,10,14,11,14,15,15,10,14,13,11,10,19,10,8,5,11,6,8,5,11,7,3,5,5,3,4,2,1,5,7,5,2,3,4,12,6,5,6,4,3,8,4,7,4,4,8,4,4,4,4,5,6,6,6,6,2,5,4,5,0,6,4,4,3,2,1,1,0,3,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市關廟區,新光里,297,844,465,379,5,5,2,1,0,3,4,1,3,0,1,1,1,1,2,0,1,1,2,2,4,0,3,4,4,2,5,6,3,2,3,5,4,4,4,1,2,6,7,5,5,1,3,7,6,3,5,4,12,6,3,3,3,4,5,3,5,5,5,5,10,6,5,7,9,8,11,5,5,3,5,7,9,9,2,4,6,2,5,5,4,5,6,5,9,6,9,5,11,2,8,2,4,5,7,6,9,6,5,4,7,3,11,9,6,10,4,3,11,7,12,6,6,8,8,3,11,6,11,6,9,6,5,4,10,6,9,9,5,8,4,3,8,3,8,4,1,1,6,5,3,6,9,4,5,3,3,1,3,3,1,2,6,1,1,5,5,3,2,10,8,6,0,3,3,2,4,6,3,4,1,1,1,2,0,2,1,5,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
10401,臺南市關廟區,新埔里,366,1198,636,562,7,4,6,6,2,7,3,4,8,4,2,2,3,8,8,2,2,4,7,7,9,2,4,6,4,2,3,9,11,8,7,4,7,7,6,9,6,5,12,11,7,9,9,6,4,10,8,4,10,9,7,12,7,4,12,7,9,9,7,13,6,12,9,11,12,6,9,12,14,7,12,7,16,10,10,10,13,12,16,7,10,16,9,6,9,9,7,11,14,9,7,8,6,9,8,6,13,7,14,8,11,10,10,4,9,7,12,6,8,11,15,8,13,9,8,7,10,10,13,8,9,6,10,11,5,6,10,9,7,6,6,4,10,7,2,1,2,6,3,1,5,4,5,3,4,1,7,5,5,4,5,1,4,4,3,6,3,1,1,2,1,2,2,0,3,1,0,1,0,1,1,6,1,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺南市關廟區,東勢里,1119,3724,1934,1790,8,5,13,17,10,16,21,11,16,8,15,9,10,16,8,11,16,16,15,10,16,16,22,16,22,24,29,24,21,24,16,21,17,17,31,20,24,40,23,30,29,26,20,33,25,24,33,19,23,26,30,26,33,22,26,21,23,27,28,27,34,20,40,30,30,22,26,28,43,23,31,28,25,23,44,28,25,37,34,25,35,32,26,22,24,32,39,24,25,11,34,28,30,38,21,29,39,30,39,26,31,27,28,26,48,29,28,35,32,32,37,28,22,36,40,26,24,31,27,23,28,22,23,33,22,19,32,23,22,22,10,15,21,19,14,10,13,12,8,10,16,12,11,15,19,8,11,12,12,9,7,11,7,14,10,10,10,9,12,13,5,7,6,8,5,9,6,5,0,5,5,5,5,6,2,0,1,2,0,4,4,3,2,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市關廟區,松腳里,668,2211,1094,1117,11,7,9,10,6,12,8,7,4,3,9,8,4,4,7,7,7,2,8,5,12,13,9,9,15,13,9,8,15,13,9,13,7,14,12,13,7,16,17,15,13,14,15,17,12,14,14,14,12,13,12,13,21,13,23,15,6,14,17,19,12,15,11,17,30,16,16,12,19,11,23,18,23,11,19,15,10,16,21,25,12,13,11,15,17,15,13,15,26,14,23,13,12,11,23,18,13,15,25,18,18,11,16,18,23,18,26,18,12,21,10,19,11,15,18,22,18,24,13,15,24,20,9,10,17,16,21,25,13,21,13,14,10,14,7,13,7,8,6,2,4,6,14,10,8,8,12,10,3,6,6,13,12,13,8,6,7,8,8,10,6,7,5,5,1,5,4,10,2,4,0,2,3,5,2,6,3,4,1,1,1,2,0,4,1,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,
10401,臺南市關廟區,深坑里,573,1872,972,900,8,6,6,4,12,10,2,5,6,5,5,8,7,3,8,7,9,9,2,5,9,6,13,2,11,10,10,13,14,11,18,12,16,6,7,14,15,11,8,8,12,14,9,12,7,12,17,6,10,11,12,11,16,8,13,6,13,12,11,15,17,15,12,20,21,14,15,17,16,19,21,14,15,16,12,12,18,11,15,14,12,12,16,16,9,9,19,10,7,12,14,13,8,11,12,11,13,16,23,12,16,11,16,16,14,16,18,17,19,14,21,13,18,14,9,20,20,15,20,15,19,14,15,16,9,10,17,13,13,13,7,8,9,7,5,5,5,6,2,7,6,5,6,7,8,8,7,5,7,10,6,5,8,3,8,4,2,5,4,8,2,7,7,6,4,6,4,0,4,4,7,6,3,1,0,5,3,4,0,2,1,3,0,1,0,4,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市關廟區,田中里,275,858,477,381,2,3,2,2,7,3,3,0,2,1,3,4,7,2,0,2,2,0,1,1,1,2,1,3,2,7,5,4,7,5,6,6,4,6,8,3,13,6,6,3,6,5,7,5,5,8,2,2,6,7,6,5,3,6,5,7,7,5,9,1,9,4,8,4,5,8,8,3,4,5,6,5,8,6,4,6,8,3,6,5,6,5,5,6,7,5,9,3,9,7,14,5,4,3,12,4,3,1,9,6,5,9,10,5,7,6,11,7,10,7,10,5,7,5,11,6,7,5,7,6,5,11,5,3,5,2,5,7,7,6,5,4,6,3,8,5,1,0,0,1,9,4,5,7,5,4,2,4,3,5,5,4,3,2,5,4,1,6,4,0,4,3,4,1,1,2,1,6,2,4,0,2,1,4,2,3,0,1,1,1,1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
10401,臺南市關廟區,關廟里,783,2468,1301,1167,9,5,13,7,8,12,14,5,7,2,10,8,10,11,12,4,11,7,10,9,10,3,13,6,10,5,16,20,24,16,18,12,16,18,21,16,13,14,12,14,13,10,17,10,17,10,17,16,22,11,17,13,19,23,21,22,13,10,19,14,18,9,23,25,19,23,19,20,22,22,28,14,15,25,17,17,28,26,31,23,16,13,22,22,16,23,15,21,27,15,21,10,16,14,14,11,19,17,16,16,18,26,22,20,13,15,19,23,24,20,29,11,21,26,22,17,23,19,14,15,19,22,18,26,24,18,15,22,15,18,13,13,12,13,8,20,9,7,13,5,10,14,16,11,14,6,6,5,11,8,11,2,6,6,5,7,7,8,4,9,6,6,3,3,2,8,3,6,5,2,1,3,1,0,1,0,0,0,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
10401,臺南市關廟區,香洋里,1223,3826,1930,1896,9,16,9,12,8,16,4,5,13,8,9,11,12,10,10,13,10,15,16,15,11,9,12,8,12,18,15,15,24,16,18,17,11,18,19,34,26,16,21,26,38,16,23,25,18,29,25,24,24,23,30,20,33,22,23,21,31,24,35,28,31,28,27,25,30,29,34,31,31,38,21,24,33,25,24,26,38,17,24,29,26,23,32,26,21,25,37,19,28,25,28,33,23,39,35,25,38,22,31,26,28,22,22,27,33,26,37,35,34,25,41,46,29,21,43,27,31,31,23,45,21,27,33,31,27,27,21,33,30,28,20,25,27,26,19,22,19,13,9,11,18,12,16,27,18,12,13,21,21,12,16,18,12,21,22,19,9,18,13,16,23,17,17,9,12,14,4,9,6,11,4,8,6,8,2,4,3,7,2,9,2,3,1,0,1,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,
10401,臺南市關廟區,龜洞里,303,942,492,450,3,6,4,4,5,5,3,3,2,0,1,2,1,1,2,1,1,4,4,4,5,3,5,2,3,6,4,5,3,3,3,2,5,3,2,4,5,8,8,6,5,5,7,9,8,4,7,4,9,7,9,1,7,6,7,7,3,10,3,7,8,8,11,9,9,3,8,7,7,11,4,5,6,10,11,3,9,7,7,6,9,6,7,3,4,10,4,3,6,6,9,10,7,6,7,0,8,10,8,8,10,8,7,9,6,13,14,5,5,12,11,7,8,3,8,7,12,7,12,9,10,3,6,4,10,2,4,4,9,5,5,7,6,2,4,5,1,6,0,4,5,2,4,5,5,1,4,6,4,4,1,7,4,0,2,2,2,5,6,2,7,3,3,3,3,3,3,4,2,4,1,0,1,2,1,1,1,5,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市龍崎區,中坑里,80,176,97,79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,2,1,2,0,1,1,2,2,1,1,0,0,0,1,1,0,0,1,2,1,2,0,0,1,5,1,0,1,5,0,1,1,3,1,2,2,4,3,2,1,2,1,3,1,2,1,3,3,5,1,2,1,2,2,2,3,4,1,1,3,2,2,1,4,1,2,2,3,1,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,3,1,1,3,1,2,1,1,0,1,3,0,1,0,0,0,0,0,2,0,2,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市龍崎區,土崎里,274,731,406,325,3,5,5,4,5,2,2,1,0,4,1,0,1,0,0,0,1,1,0,0,2,1,0,1,3,1,4,0,3,2,2,2,2,1,3,4,3,1,4,3,5,3,7,1,2,9,3,3,3,5,4,6,6,2,2,2,5,1,4,4,5,3,6,0,9,4,3,5,2,6,5,5,4,6,8,3,3,2,5,2,3,2,5,3,4,7,7,3,7,4,8,6,8,4,7,2,5,7,16,12,13,6,6,10,9,3,15,9,9,3,6,4,10,8,10,4,6,3,8,6,8,9,3,3,9,2,8,4,4,2,5,5,5,6,3,3,2,2,2,4,4,4,3,4,3,4,1,5,5,7,1,2,5,4,3,3,5,5,4,2,5,5,5,7,0,2,3,4,2,2,0,4,3,7,3,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10401,臺南市龍崎區,大坪里,136,343,186,157,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,3,0,1,1,2,2,0,0,3,3,3,2,2,2,1,2,1,4,2,0,1,6,3,3,0,1,3,0,4,3,1,1,3,2,4,1,2,1,2,0,1,2,0,1,2,2,1,1,3,1,2,1,2,2,0,1,3,1,6,4,0,2,6,4,8,3,5,2,2,6,3,4,12,2,2,2,3,4,9,3,3,2,3,1,2,2,5,3,4,4,4,0,0,3,3,3,5,0,0,1,2,0,3,4,0,0,2,2,1,2,2,2,1,2,3,3,1,2,3,3,2,4,2,3,3,4,2,0,1,3,0,0,2,2,0,4,3,2,1,2,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市龍崎區,崎頂里,453,1292,686,606,8,6,6,5,8,7,4,7,3,4,5,4,7,2,5,1,1,7,2,1,6,1,4,3,3,3,8,4,4,4,3,5,5,2,0,4,3,5,6,7,5,6,6,6,8,8,7,4,5,6,11,5,6,8,5,3,8,6,7,8,12,12,6,4,13,11,12,8,3,11,12,6,18,8,7,6,7,8,10,7,8,10,7,10,6,9,4,7,0,7,11,9,11,9,12,11,14,9,8,11,11,9,19,6,11,15,15,12,27,6,15,9,14,10,16,14,13,7,17,12,12,7,8,6,10,6,12,3,8,12,9,7,7,5,4,4,5,4,5,7,6,4,3,3,8,7,4,15,11,6,5,10,4,8,6,8,10,7,8,12,7,2,3,10,5,5,6,7,8,5,5,6,4,4,1,1,2,2,0,1,1,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市龍崎區,楠坑里,146,407,226,181,0,0,6,2,2,1,4,3,0,2,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0,1,1,0,2,0,4,0,3,1,5,5,2,5,2,3,4,1,0,1,3,1,1,3,8,1,1,0,3,2,1,1,3,1,2,2,3,3,1,4,2,7,1,2,6,3,3,2,3,3,3,3,4,1,2,1,3,1,0,3,4,2,1,2,1,6,4,2,2,2,4,3,2,3,6,1,5,5,6,5,2,2,2,5,5,2,9,3,5,0,5,2,3,4,6,4,5,5,4,1,2,3,9,2,4,5,5,2,3,2,2,4,2,1,1,0,2,1,0,0,3,3,3,1,1,3,2,1,3,0,0,3,1,0,0,0,2,0,0,4,2,1,0,1,1,3,2,0,4,0,0,1,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市龍崎區,牛埔里,142,375,210,165,1,1,2,1,0,1,2,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,3,3,1,1,0,0,1,0,0,2,0,2,3,0,1,1,0,3,2,7,2,0,3,5,3,2,5,3,1,2,0,3,0,3,4,2,2,7,6,1,1,1,8,1,2,1,0,2,3,0,2,1,1,4,1,2,4,4,3,2,1,3,3,5,3,2,4,5,5,9,2,1,3,5,1,2,5,5,5,7,3,6,2,6,3,4,1,3,3,5,4,2,2,6,1,5,2,3,1,5,2,5,0,1,0,2,1,2,0,2,7,1,2,2,1,1,1,1,2,1,0,2,1,4,2,2,1,1,1,2,0,4,6,0,1,1,2,2,1,2,1,0,2,2,3,1,1,1,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市龍崎區,石𥕢里,161,466,244,222,3,4,2,2,2,1,2,2,1,1,3,2,0,2,1,1,0,0,2,0,0,0,1,0,0,1,2,0,3,0,1,1,1,1,3,0,1,0,1,2,3,4,1,5,1,3,2,3,1,1,1,3,3,3,3,2,4,2,3,2,3,3,6,4,5,7,3,2,2,3,5,3,4,1,2,2,6,0,1,1,2,2,4,1,2,1,6,3,3,3,2,4,5,5,5,1,8,3,6,5,5,1,5,4,8,4,5,7,8,2,2,5,3,3,5,4,4,4,4,3,5,1,4,3,6,1,4,6,2,4,6,1,2,1,1,1,1,5,0,0,3,3,1,2,2,3,0,1,0,1,0,1,4,1,4,7,2,9,5,0,2,5,2,2,0,3,4,9,0,1,2,1,0,2,1,3,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市龍崎區,龍船里,184,493,267,226,1,5,0,1,2,1,1,3,0,0,1,1,1,3,1,0,1,0,1,1,0,0,2,0,0,1,1,2,1,3,2,2,0,0,1,1,1,3,1,1,1,1,3,5,2,2,2,3,3,2,2,3,1,0,0,5,2,4,1,4,2,3,4,4,3,3,3,2,5,1,5,2,3,0,3,7,4,3,1,2,2,3,3,1,3,0,4,4,5,2,8,1,3,7,6,5,6,5,5,4,9,2,2,3,8,1,11,3,7,1,8,2,4,4,6,2,7,2,4,7,13,3,1,3,4,7,4,1,4,4,5,5,3,4,3,2,2,2,2,3,3,4,2,5,3,0,6,3,2,6,3,2,5,3,2,3,3,2,7,4,0,5,1,3,1,0,0,1,2,4,1,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
10401,臺南市永康區,三合里,1446,4057,2040,2017,12,14,16,10,15,13,12,10,11,6,10,14,14,15,16,12,12,14,18,22,15,21,23,16,21,16,30,14,33,23,33,22,31,21,34,16,37,27,41,28,34,32,29,32,35,33,34,32,25,24,34,31,40,30,42,25,30,17,28,33,33,31,41,38,47,29,36,34,44,40,40,35,31,26,27,36,33,32,36,41,29,37,27,20,32,31,29,40,35,39,42,36,27,33,32,34,32,49,30,46,29,38,35,46,33,36,35,38,36,40,35,33,23,27,29,36,31,34,24,29,25,33,26,19,18,22,20,21,17,23,17,23,13,18,15,15,13,11,6,8,9,22,8,21,6,9,8,8,6,7,2,10,8,9,3,6,5,4,4,9,4,3,3,7,4,4,8,2,6,2,4,3,7,3,6,4,4,1,2,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市永康區,三民里,547,1671,886,785,5,3,7,5,13,10,7,10,8,4,5,9,4,8,9,2,12,6,6,11,5,7,7,4,12,6,3,4,11,15,12,9,12,11,8,15,17,10,10,12,13,13,9,14,16,3,12,14,9,7,13,9,10,10,14,8,11,5,10,14,20,13,15,9,12,19,7,13,16,17,20,10,13,14,14,16,11,12,14,20,13,12,16,16,17,16,18,10,20,14,12,10,19,10,16,12,18,12,16,13,18,12,14,11,8,11,11,13,14,13,18,9,10,8,15,14,10,10,14,8,10,10,16,6,9,12,5,9,12,8,5,7,9,7,8,6,3,2,4,2,3,4,6,6,5,5,6,10,6,9,7,8,11,4,7,3,4,1,3,3,2,7,3,2,1,1,1,5,3,3,1,3,2,0,0,0,1,2,1,1,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市永康區,中興里,1388,3849,1907,1942,10,12,13,12,14,17,16,10,13,16,14,16,12,6,16,19,15,15,21,12,12,12,13,19,13,8,13,13,19,14,19,8,20,15,20,22,21,20,32,25,29,33,35,26,29,20,37,29,38,34,26,43,49,29,33,18,33,35,41,32,32,33,37,27,27,34,31,29,31,20,19,33,32,33,34,20,19,30,20,29,24,29,29,32,30,32,36,21,31,27,30,27,32,28,26,18,23,38,34,39,36,32,35,40,33,38,28,46,32,40,37,39,37,35,37,35,38,21,26,32,18,24,23,34,29,23,27,28,11,19,16,21,10,19,13,24,6,17,4,19,11,24,11,12,10,20,6,16,7,14,7,19,7,15,2,6,8,9,2,10,4,7,5,2,11,11,9,5,9,4,12,3,6,3,8,2,9,1,3,1,5,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,
10401,臺南市永康區,中華里,1311,3077,1506,1571,10,10,14,16,9,16,9,10,6,9,8,8,12,6,8,3,9,7,6,12,4,11,5,7,11,6,12,13,17,13,11,15,16,5,25,17,19,18,26,23,23,13,27,26,26,22,23,26,37,23,23,11,23,24,30,26,17,16,18,26,38,23,32,32,25,26,32,27,22,27,36,32,22,25,23,16,31,27,20,23,20,19,16,21,22,22,22,21,19,19,21,37,20,24,26,29,27,30,30,25,31,30,24,40,33,31,30,32,34,26,23,39,22,39,27,37,30,35,29,29,19,25,15,19,22,29,16,13,15,19,16,20,14,11,9,11,10,11,5,10,3,17,6,10,6,10,5,6,1,13,4,6,5,13,0,5,4,5,7,6,4,6,5,3,5,3,7,3,8,4,5,5,5,0,2,0,5,2,2,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺南市永康區,二王里,3284,9381,4644,4737,46,37,37,43,57,31,47,28,29,33,51,39,46,37,56,43,49,42,52,41,48,46,49,40,52,52,68,46,71,49,68,63,59,67,76,79,95,75,81,61,63,73,80,70,55,61,73,64,84,65,62,76,84,68,63,73,52,55,66,62,67,64,90,67,100,83,95,90,81,82,78,89,95,64,62,74,75,100,80,89,81,85,67,67,76,81,62,93,91,98,80,94,79,90,87,86,79,103,85,95,81,98,77,86,69,71,58,78,70,92,74,76,60,62,61,61,64,67,54,60,46,55,49,51,46,41,44,58,25,45,24,44,33,41,22,36,17,24,15,22,20,26,16,18,13,23,21,28,14,16,13,19,15,22,13,13,12,9,7,8,3,12,4,5,7,10,12,9,12,7,6,3,10,5,9,6,5,0,3,7,3,5,0,3,2,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,
10401,臺南市永康區,五王里,2579,6761,3169,3592,21,34,26,21,39,37,32,31,24,15,31,24,32,29,32,28,35,34,30,38,34,26,26,31,38,39,33,36,45,39,38,37,36,22,54,38,45,40,44,47,33,44,57,46,39,43,44,45,46,53,47,54,58,59,53,47,47,57,51,81,61,68,57,63,53,86,70,72,58,67,64,79,62,73,68,82,66,75,49,65,55,53,43,58,56,56,49,58,44,42,52,54,45,52,36,45,32,71,39,70,57,50,50,66,51,65,51,59,54,71,37,51,49,72,39,48,53,67,45,61,39,53,52,43,39,35,32,45,29,33,28,30,28,32,15,29,11,17,11,21,9,15,17,17,13,15,15,11,15,17,12,13,13,11,8,12,6,6,3,7,7,10,6,8,3,4,8,6,8,9,6,6,5,4,8,0,0,4,3,2,0,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市永康區,光復里,284,601,316,285,1,3,1,3,2,2,2,2,1,4,3,1,0,1,2,3,1,0,1,0,2,1,3,0,1,4,0,3,5,2,0,7,4,3,4,2,8,1,3,3,3,4,5,4,3,2,2,0,1,2,3,3,8,3,5,5,3,2,5,1,4,3,4,6,6,2,3,3,4,2,4,8,4,5,3,1,5,2,5,5,3,6,3,5,6,5,7,8,7,9,7,5,6,8,5,3,6,7,10,3,7,10,8,2,6,3,6,7,5,4,4,5,5,4,7,4,3,5,1,5,6,4,3,7,1,4,2,2,2,4,7,5,6,4,3,2,0,8,1,3,2,3,0,2,0,3,2,1,0,3,0,3,1,0,2,0,1,2,0,2,0,1,1,2,3,1,2,1,7,0,5,0,5,0,4,0,5,0,4,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,臺南市永康區,六合里,2661,6314,2975,3339,42,35,40,33,41,53,31,30,26,24,31,22,35,24,33,20,26,18,27,28,18,18,28,23,22,28,30,23,43,27,37,31,44,30,34,49,44,42,39,38,47,42,30,38,43,45,42,29,40,40,38,37,51,32,49,39,44,52,43,52,44,53,55,74,56,69,77,80,72,72,81,81,62,79,74,64,53,77,46,66,51,56,50,71,35,57,47,64,63,68,64,51,39,73,54,70,47,65,46,78,48,61,50,54,49,60,43,45,38,48,32,47,43,48,39,53,28,47,36,58,32,42,25,44,36,33,29,43,22,27,17,25,16,22,11,20,12,20,6,13,16,15,19,11,7,12,9,9,6,16,8,14,9,11,8,5,1,10,4,10,5,12,5,7,4,6,2,4,12,2,10,6,7,2,2,3,4,0,1,0,2,0,3,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,
10401,臺南市永康區,勝利里,3537,8701,4160,4541,45,40,41,36,47,50,43,36,38,34,36,49,33,32,35,35,30,25,32,40,34,44,38,19,36,17,27,29,37,52,45,48,59,33,52,58,66,55,47,56,44,48,53,56,61,62,60,40,62,42,51,56,70,63,59,42,62,63,73,76,65,54,73,68,72,74,66,86,76,84,81,88,93,104,73,75,96,97,81,86,81,83,91,76,86,97,68,89,86,87,77,77,78,70,75,83,75,82,76,80,66,88,78,74,53,81,70,70,58,66,53,56,47,64,43,65,60,65,41,63,41,67,41,62,48,68,33,65,27,55,39,67,34,39,17,41,17,36,17,32,18,39,16,32,17,32,9,31,11,23,18,29,8,21,15,23,5,17,8,18,7,17,10,11,16,10,16,6,24,5,26,6,17,4,17,5,12,1,7,3,5,1,1,2,3,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市永康區,北灣里,3340,10604,5322,5282,73,56,51,51,92,76,64,62,54,49,63,57,58,52,68,59,71,51,77,47,58,47,79,70,68,59,67,69,102,88,90,62,59,77,86,61,67,74,91,76,57,80,70,65,63,54,66,51,89,72,45,50,86,75,77,68,76,80,72,91,85,100,94,91,101,111,109,112,104,127,137,129,143,108,124,114,142,113,91,109,110,94,96,90,80,112,85,74,97,94,61,73,83,90,64,69,67,84,69,79,75,69,69,89,72,90,88,86,65,72,89,80,66,83,57,62,57,79,63,66,64,56,57,43,42,52,43,57,42,34,29,33,33,36,31,23,15,18,21,21,14,21,20,21,21,25,12,14,8,18,7,10,9,18,9,13,8,13,8,9,5,6,8,8,5,9,10,7,3,6,3,7,5,5,4,6,0,5,2,1,2,2,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市永康區,南灣里,1451,4638,2371,2267,11,16,19,15,29,10,24,16,14,13,22,25,19,19,25,28,30,14,19,26,18,18,28,19,17,19,21,24,38,40,24,33,34,31,37,35,28,28,38,28,27,27,30,33,32,39,24,28,35,26,53,26,38,36,43,28,29,37,38,33,37,41,35,29,40,47,36,41,46,36,40,45,48,36,36,35,44,34,34,41,33,25,29,34,33,24,39,36,25,39,34,36,29,29,41,29,31,41,42,28,32,31,40,46,49,45,38,38,44,41,31,51,42,31,42,38,40,32,45,25,44,31,33,24,28,30,24,40,20,23,25,19,20,23,18,17,15,12,9,11,14,14,16,12,15,12,11,15,6,14,8,7,8,10,8,7,7,13,1,10,11,12,7,6,4,6,8,4,10,9,4,5,4,7,2,3,3,6,1,1,2,3,3,3,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,
