統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,桃園市龜山區,兔坑里,1766,5011,2639,2372,23,23,33,16,28,29,22,25,15,20,24,25,21,19,25,25,24,12,28,23,27,28,31,36,26,24,37,38,39,36,40,36,37,30,49,32,49,35,51,43,41,36,49,44,42,39,34,40,49,32,33,39,43,42,32,34,37,28,39,34,51,37,46,35,53,51,56,54,66,55,57,52,47,52,39,32,53,31,45,38,49,32,41,34,31,44,44,37,41,40,26,35,36,37,35,32,44,31,41,42,43,39,47,44,39,31,35,46,47,42,35,39,33,35,40,34,43,35,33,30,32,32,35,27,34,26,17,18,35,22,18,19,19,12,13,7,11,11,4,5,10,6,8,13,10,6,10,6,8,10,7,6,3,7,1,4,3,4,6,5,4,5,3,4,5,1,3,2,5,6,3,2,3,2,1,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,桃園市龜山區,公西里,522,1366,704,662,3,10,8,5,8,6,7,6,6,6,6,3,5,6,9,9,8,8,9,3,7,4,7,5,5,6,3,5,6,6,9,5,8,7,10,5,8,11,8,12,4,17,10,9,6,5,9,4,13,6,8,7,9,4,5,7,4,4,6,13,7,8,6,11,13,9,11,10,13,9,13,9,11,16,10,8,11,9,9,7,9,9,10,10,16,9,12,5,11,13,15,13,7,13,17,5,7,12,9,8,16,7,15,8,16,6,11,9,14,13,11,6,8,5,8,10,10,9,12,10,8,16,8,10,8,12,9,13,3,7,8,13,5,7,3,6,7,7,4,6,7,8,7,11,4,13,4,3,4,4,3,6,4,8,1,8,2,3,2,3,5,1,4,1,3,4,8,1,4,3,8,2,2,2,8,1,2,0,2,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,南上里,827,2090,1069,1021,19,13,8,10,16,13,8,11,5,10,9,7,13,10,10,5,4,8,9,5,9,14,8,7,7,5,12,14,16,15,15,19,9,12,11,16,18,13,20,10,19,9,17,12,12,15,18,17,15,19,19,13,17,21,18,10,18,14,15,19,17,21,25,16,20,27,27,19,18,14,20,21,13,29,17,9,20,13,14,18,16,12,18,12,8,12,13,17,9,16,15,11,16,16,25,11,10,22,8,15,16,17,16,10,15,13,16,12,19,17,14,21,9,25,23,17,13,19,18,17,23,15,17,15,20,7,26,11,13,6,5,10,8,3,6,8,3,4,6,10,3,7,6,5,3,4,7,0,6,4,3,2,2,6,2,2,4,5,5,6,2,2,0,1,3,4,1,1,1,2,3,2,1,2,3,2,0,3,1,4,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10401,桃園市龜山區,南美里,990,2756,1376,1380,18,24,15,8,29,18,21,18,9,10,13,26,19,22,26,25,22,19,25,11,15,22,17,15,19,14,15,23,21,20,24,11,14,16,14,15,22,13,20,18,27,20,22,15,21,13,23,17,25,16,16,20,25,23,17,14,16,19,23,26,19,26,14,34,26,17,30,28,23,44,15,32,32,29,18,31,26,25,25,22,27,23,19,23,22,17,24,25,21,20,19,17,24,23,19,19,19,16,16,18,19,14,24,28,19,30,22,21,13,22,26,19,26,19,19,24,19,20,16,21,17,13,13,15,14,15,13,13,8,2,9,6,5,6,4,5,3,3,2,5,3,5,8,3,7,6,4,3,3,7,4,4,0,5,5,2,2,1,4,5,1,1,1,1,3,1,2,2,0,3,5,0,0,1,0,1,1,0,0,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10401,桃園市龜山區,大同里,2400,6776,3405,3371,36,31,31,40,36,35,31,39,30,28,35,30,45,52,32,31,62,37,48,40,43,24,30,42,45,37,58,34,54,53,38,40,50,41,54,44,49,35,46,47,46,52,53,44,62,44,51,42,44,43,61,58,58,48,56,44,37,52,34,69,55,56,53,72,67,62,65,67,65,71,58,68,68,54,60,55,66,63,49,45,54,58,57,44,59,52,50,46,54,54,53,55,45,48,40,48,50,49,56,62,37,55,61,59,46,44,44,45,49,63,70,48,39,46,46,51,47,46,52,40,40,49,40,39,32,30,29,37,25,34,26,27,17,27,13,14,13,15,10,17,14,24,11,18,17,10,16,13,13,21,5,11,6,17,7,12,11,12,7,10,6,7,11,9,7,7,6,7,9,4,13,5,6,1,6,1,2,4,5,1,1,1,5,0,1,1,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,
10401,桃園市龜山區,大坑里,812,2206,1150,1056,12,10,10,9,13,2,13,5,6,5,6,5,7,6,6,12,13,9,10,8,13,9,9,17,8,16,15,12,21,15,9,16,13,16,12,19,25,16,23,23,15,11,14,26,19,16,20,20,23,15,17,19,25,20,14,12,15,17,18,14,21,14,23,18,22,19,18,24,14,18,16,21,17,18,13,10,19,17,13,13,17,18,16,12,12,9,17,17,12,8,18,18,14,14,15,14,14,17,15,19,24,16,28,23,15,16,23,24,22,20,16,13,19,19,19,15,27,15,18,11,17,11,12,7,16,16,11,7,7,7,8,5,15,7,8,9,12,5,5,3,7,7,5,4,4,5,3,5,4,3,8,4,7,1,4,9,1,6,5,4,6,7,6,4,2,3,5,5,1,4,2,4,1,2,1,0,1,0,4,4,0,1,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,大崗里,1524,4402,2319,2083,18,19,16,16,27,26,16,19,17,21,13,12,19,16,13,12,20,19,26,16,19,20,26,21,22,25,33,23,24,41,34,29,31,23,42,30,36,38,50,40,50,23,40,35,42,40,48,37,41,31,44,38,38,26,30,27,21,22,37,23,33,22,38,31,27,33,33,40,27,28,38,37,29,42,44,33,51,33,31,31,42,27,31,32,35,22,42,18,35,41,29,28,32,32,34,38,38,32,43,35,28,38,41,33,39,33,47,47,39,26,33,25,46,29,24,20,33,34,28,20,26,24,23,32,24,17,26,26,24,17,14,26,9,14,9,12,14,23,9,16,10,8,11,14,7,11,15,8,10,18,5,12,9,10,11,11,6,11,6,12,10,5,5,9,7,7,8,6,7,5,8,3,8,5,9,4,8,1,4,2,6,2,3,0,1,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,大湖里,2608,5366,2535,2831,23,25,27,25,30,35,32,33,16,17,24,37,27,25,25,22,31,27,27,27,33,26,23,38,22,22,35,15,36,22,22,28,27,26,43,31,39,32,41,40,40,29,41,31,34,37,36,26,30,19,22,35,36,24,27,35,25,32,37,36,42,49,37,39,52,59,40,48,48,61,47,53,58,67,42,70,79,85,50,81,53,66,66,58,48,76,55,68,51,66,57,68,57,68,58,52,39,62,50,60,52,47,45,47,42,54,40,39,30,44,39,38,24,43,34,32,27,35,23,32,20,32,32,30,19,23,20,30,18,22,15,20,13,11,13,22,11,12,7,6,7,14,9,15,5,11,2,9,4,3,4,9,8,4,3,4,3,4,5,1,3,4,1,2,2,0,4,3,2,3,0,3,1,3,2,1,0,0,2,1,1,1,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,大華里,3809,9721,4813,4908,54,30,50,48,67,61,70,58,60,53,97,69,92,98,80,71,87,87,81,65,74,59,69,70,75,50,58,54,70,53,71,66,56,56,73,78,66,83,74,80,72,74,73,65,80,75,58,59,62,54,73,43,70,51,59,55,58,52,52,65,76,70,86,76,63,99,90,115,90,92,101,105,81,137,113,109,103,129,97,110,88,117,96,103,95,96,87,101,87,99,85,86,96,93,78,94,98,84,70,87,82,101,81,86,65,67,64,68,67,59,61,53,45,54,41,45,48,58,40,49,43,61,42,31,25,33,35,32,25,27,20,25,19,16,15,17,13,16,16,9,8,15,15,13,8,13,4,7,9,7,8,9,9,9,7,11,2,11,5,3,5,2,1,5,5,4,2,0,2,1,2,3,2,1,5,0,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,山德里,2015,5787,2907,2880,34,26,25,23,29,35,25,18,22,16,24,21,29,23,19,11,26,17,39,25,24,25,22,18,19,13,31,22,27,32,21,25,29,36,36,31,31,37,47,37,52,32,39,32,50,43,43,31,44,46,44,46,38,35,57,44,49,44,48,50,50,53,55,40,42,56,56,64,53,65,57,55,65,47,61,50,62,53,51,33,49,26,46,43,35,35,36,25,44,39,33,34,38,30,36,36,30,36,31,44,31,38,50,53,29,39,44,61,47,43,41,57,40,47,36,47,40,50,49,54,34,62,39,61,46,55,50,45,35,45,33,42,29,32,27,28,23,18,17,11,20,26,15,20,13,18,14,13,15,12,10,18,9,13,12,15,8,9,12,12,5,5,6,12,10,9,6,11,7,4,10,5,9,3,5,6,9,5,5,5,3,3,2,2,3,1,2,4,1,0,0,0,2,0,0,0,0,2,0,0,1,1,
10401,桃園市龜山區,山福里,1297,3669,1856,1813,15,24,21,24,22,19,7,17,19,12,15,14,19,19,14,17,11,13,14,12,20,18,10,11,19,9,22,12,16,19,24,22,17,8,27,27,31,24,22,15,32,21,32,25,29,17,25,25,25,16,36,30,33,18,29,31,36,23,27,18,34,39,33,52,45,31,39,35,38,36,33,43,40,41,29,25,31,32,24,34,26,25,37,13,26,21,23,32,28,26,29,17,32,23,23,20,21,31,24,28,35,29,26,17,25,24,25,18,17,26,27,33,21,29,20,36,29,32,25,41,26,35,25,34,24,33,21,29,27,34,25,23,20,17,15,17,12,10,10,7,12,12,8,9,3,15,8,14,8,14,13,9,3,8,9,5,3,6,7,6,1,6,5,2,4,1,4,5,2,0,5,2,5,3,5,2,2,1,4,2,1,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,山頂里,2376,6317,3264,3053,39,47,32,41,47,41,33,33,38,28,42,24,28,33,24,37,34,18,30,35,35,20,30,31,26,27,37,25,36,40,32,30,41,26,28,43,36,31,39,43,42,42,36,39,27,42,31,33,43,30,46,35,43,50,52,45,44,40,62,59,63,53,74,68,84,69,85,75,87,65,74,90,77,62,74,49,66,73,79,51,53,44,68,50,53,51,59,42,62,40,52,35,43,37,45,38,47,35,43,45,42,46,50,57,42,40,40,46,46,41,39,49,49,49,32,35,41,52,46,37,37,40,22,41,43,35,30,41,30,27,31,34,27,25,17,15,11,19,11,15,14,10,15,18,18,11,13,14,10,14,5,13,3,11,6,14,8,11,12,12,5,6,5,5,5,5,16,4,7,1,4,6,12,2,9,1,3,4,2,2,2,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,
10401,桃園市龜山區,嶺頂里,1540,4552,2357,2195,22,20,26,18,24,19,15,18,21,11,9,10,17,14,20,15,23,13,25,17,15,12,25,30,30,27,26,19,43,27,32,22,25,18,40,38,34,28,34,31,40,48,41,35,39,34,41,40,35,39,36,39,40,34,42,35,28,31,25,38,48,36,56,34,45,42,29,34,45,54,37,37,45,39,36,33,37,19,32,25,38,35,35,38,32,33,27,20,34,35,37,40,42,27,32,33,36,42,45,36,48,41,34,46,40,32,37,36,50,31,31,40,42,44,37,32,37,40,31,26,36,23,22,36,37,21,27,24,13,15,20,15,19,22,14,17,10,14,8,10,7,12,14,9,11,10,5,13,9,8,13,12,4,10,5,13,9,8,2,5,3,11,6,7,4,5,8,9,6,3,1,4,3,6,3,4,1,0,1,2,1,2,0,1,3,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,
10401,桃園市龜山區,幸福里,2153,6026,3045,2981,35,31,35,19,37,35,16,33,26,20,23,17,19,17,31,19,19,29,40,19,39,29,39,26,43,30,35,36,42,44,34,37,46,38,54,37,62,47,27,48,52,44,57,43,58,40,62,49,51,54,55,51,61,66,55,54,58,38,49,51,55,55,68,66,54,51,70,51,66,61,59,43,43,55,56,47,44,48,40,43,42,47,30,48,21,44,36,40,29,51,42,32,39,39,33,52,33,57,39,44,46,49,52,58,44,58,56,64,39,56,52,58,62,41,46,52,36,46,40,44,45,44,36,39,38,41,42,43,24,28,23,32,26,12,17,15,10,9,13,8,16,8,5,7,9,8,8,12,8,10,8,6,8,6,8,8,4,3,4,4,4,6,5,3,4,6,10,2,9,2,8,3,5,0,4,4,5,3,2,2,1,1,1,0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,桃園市龜山區,文化里,2942,6788,3285,3503,42,32,46,35,45,29,36,38,26,31,31,43,36,28,49,45,51,36,32,22,38,43,49,39,49,39,53,34,58,61,53,58,40,43,50,56,56,48,53,53,54,38,51,34,43,42,36,32,43,34,36,41,38,40,43,54,35,35,35,44,33,45,49,54,64,58,51,70,57,78,54,58,70,80,68,74,71,71,73,79,48,77,57,74,76,86,71,81,67,69,57,78,64,64,60,74,68,69,66,57,65,71,53,66,46,64,57,44,33,58,42,41,42,60,32,51,44,51,32,39,28,39,29,29,25,32,34,25,22,25,20,29,9,16,12,12,7,13,10,5,10,10,4,11,10,17,16,12,4,10,6,9,10,11,10,6,2,1,8,7,6,5,3,4,3,2,2,3,1,1,3,3,4,4,3,1,2,2,2,1,1,2,1,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,新嶺里,1562,4499,2299,2200,24,22,21,11,31,23,25,19,22,12,13,9,19,23,16,14,18,19,13,12,19,24,16,19,17,19,28,29,41,30,32,21,23,30,40,37,33,35,28,30,28,40,40,32,35,35,45,24,46,43,36,26,42,44,39,27,48,29,36,34,40,59,40,41,49,35,41,50,52,43,47,37,51,41,42,36,37,26,34,33,30,35,32,33,22,32,32,20,26,33,38,29,32,33,35,34,43,40,35,34,34,43,39,45,43,40,43,32,31,47,39,45,31,34,31,33,23,34,36,45,37,30,27,23,26,24,28,36,21,22,25,18,17,15,12,12,6,10,10,5,13,10,8,4,9,11,9,14,8,7,10,6,7,9,5,6,4,7,8,1,4,5,3,4,2,5,3,6,3,2,4,4,1,1,3,4,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,新興里,1593,3163,1779,1384,12,7,13,3,11,13,11,13,5,15,9,12,17,12,12,14,11,11,15,7,8,7,11,3,11,6,8,7,18,19,11,23,13,10,17,18,21,12,33,16,22,22,20,14,13,19,22,21,12,15,16,14,21,16,27,13,18,11,22,18,17,20,23,25,30,22,28,24,32,28,32,26,34,20,32,24,20,27,26,21,36,18,21,25,22,19,45,21,24,21,37,26,33,23,36,26,34,17,44,24,48,22,32,21,44,19,26,20,28,22,22,34,35,23,28,24,32,26,24,19,29,22,28,23,27,25,19,12,25,20,22,20,13,9,23,17,8,10,8,10,10,12,6,12,11,13,5,13,6,10,7,9,7,10,7,11,4,6,4,7,8,2,4,4,12,3,15,3,13,6,8,0,10,6,9,1,12,1,13,2,6,0,4,1,2,2,2,3,2,0,3,1,0,0,0,0,0,0,0,0,2,0,
10401,桃園市龜山區,新路里,2378,6548,3254,3294,29,23,32,22,30,31,33,22,18,22,38,19,45,42,36,35,40,41,34,27,36,28,19,22,28,23,28,26,38,40,45,26,43,36,52,36,38,36,50,42,39,37,51,46,45,47,47,38,51,52,45,34,59,45,54,50,43,54,47,47,57,63,60,43,57,63,48,60,52,75,51,56,55,62,50,46,50,48,48,50,43,43,37,53,48,45,50,70,53,47,44,43,60,55,46,47,34,44,60,51,45,58,34,46,53,60,35,60,63,60,49,52,54,54,38,42,62,45,53,50,45,41,30,44,36,39,32,47,38,42,27,39,23,24,19,25,17,22,19,22,11,27,24,24,18,26,21,22,17,21,15,20,20,15,12,19,14,18,14,18,6,11,14,10,9,9,7,11,13,11,13,8,12,5,12,4,5,5,10,6,3,5,9,3,2,1,4,1,1,4,0,0,0,2,0,1,0,1,0,0,0,1,
10401,桃園市龜山區,楓樹里,2204,6697,3397,3300,40,31,23,33,36,30,38,33,30,31,46,25,44,35,47,45,40,40,57,40,44,31,51,35,55,34,41,52,59,64,55,47,45,45,60,44,64,42,46,48,56,57,55,58,44,49,47,54,52,52,52,45,44,54,49,43,39,31,40,44,40,68,43,53,44,46,62,68,57,59,68,77,74,66,72,60,62,62,80,39,38,56,68,55,48,55,48,56,51,57,72,52,59,56,46,66,58,53,39,57,52,58,46,46,44,43,42,47,40,51,48,33,37,41,43,49,32,46,42,43,43,41,33,35,49,29,38,26,32,24,28,30,20,22,18,9,13,19,6,11,12,5,16,15,5,19,6,13,11,13,18,11,10,7,6,10,11,12,8,10,4,3,6,8,11,6,8,6,6,5,6,3,3,5,4,3,2,4,5,1,3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,
10401,桃園市龜山區,樂善里,1567,4006,2061,1945,19,15,16,19,13,18,12,21,16,12,8,11,11,16,12,10,7,17,21,15,20,16,21,19,19,18,23,20,27,25,35,20,23,28,42,26,49,32,53,35,34,36,45,34,48,41,43,35,40,40,42,26,39,31,31,25,31,30,33,22,30,41,43,25,29,32,39,34,26,27,38,29,26,31,31,31,18,42,32,22,31,30,31,33,35,29,31,30,40,29,44,49,40,45,36,45,45,46,51,51,38,46,41,46,35,38,38,34,41,28,37,32,32,35,29,22,20,26,24,13,14,20,17,22,26,12,13,19,15,14,13,17,8,16,10,10,8,7,1,7,8,10,5,4,8,8,4,5,8,3,6,4,3,4,5,3,2,3,0,1,3,4,2,3,4,1,4,1,1,3,4,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,
10401,桃園市龜山區,福源里,767,2367,1239,1128,15,16,18,8,10,15,6,13,8,11,10,7,7,6,8,7,5,8,10,11,9,9,13,9,12,10,12,12,15,9,18,11,13,16,21,14,16,18,21,19,18,14,23,18,17,13,24,19,19,14,24,22,24,16,18,27,28,12,22,25,28,31,23,17,33,14,33,25,30,19,28,21,25,14,16,18,21,21,17,17,12,13,14,22,18,15,14,11,15,16,11,9,22,15,17,17,16,14,25,18,15,23,15,18,17,17,20,17,15,18,11,20,22,23,8,23,20,14,30,27,19,16,20,10,21,16,17,14,9,11,14,13,10,13,3,6,4,9,7,8,4,5,4,3,7,7,6,1,2,2,5,5,3,6,3,2,1,1,3,5,4,3,2,1,0,2,4,0,4,2,2,2,2,1,3,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,
10401,桃園市龜山區,精忠里,2674,6339,3175,3164,50,26,30,30,47,37,51,25,23,29,44,27,43,24,38,29,33,29,38,38,44,25,35,29,30,27,41,30,46,45,49,32,22,35,38,35,32,37,28,30,40,43,48,36,49,27,28,33,43,40,37,32,54,37,46,29,51,31,60,57,51,54,83,70,85,80,73,69,66,69,71,73,66,71,62,70,63,76,63,49,53,51,52,52,44,47,49,46,50,55,49,47,43,38,49,52,43,53,39,43,39,55,50,52,49,59,43,44,42,24,34,34,28,32,37,33,25,51,27,43,37,28,17,32,14,51,16,23,12,32,23,24,14,34,7,29,9,20,7,28,11,31,5,19,7,27,5,32,4,25,5,25,3,11,2,16,2,9,7,18,7,14,8,8,14,6,25,8,29,7,36,8,29,7,19,3,9,3,10,3,11,1,9,2,3,4,7,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,舊路里,949,2727,1424,1303,8,11,14,14,14,19,6,12,7,11,6,5,10,5,7,5,10,7,9,16,9,10,14,10,14,9,5,17,14,15,20,20,9,8,19,18,24,14,24,22,22,21,17,17,28,20,24,24,17,22,17,24,27,17,15,10,17,14,21,15,25,22,28,24,26,25,27,25,25,33,22,17,20,19,23,25,19,17,23,16,27,15,17,14,17,15,20,22,19,6,22,22,23,13,26,17,21,10,17,20,20,14,22,14,11,25,25,17,20,22,25,23,24,17,22,14,25,19,25,18,21,14,19,20,21,13,24,22,14,9,10,13,5,13,10,9,6,9,5,11,8,6,6,8,14,5,11,8,12,9,6,10,8,6,10,10,6,10,7,12,5,11,7,7,9,10,6,6,9,5,5,9,10,11,8,8,5,4,4,4,5,9,4,2,4,3,1,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,迴龍里,2459,5898,2954,2944,20,18,20,19,31,21,22,27,10,14,20,14,13,15,7,16,22,20,15,18,12,23,17,20,20,26,33,23,27,19,28,19,34,22,44,29,34,43,49,32,53,48,39,49,57,57,42,50,51,74,56,48,74,52,51,35,52,53,65,52,59,56,60,56,69,62,55,58,61,62,58,47,58,53,55,44,67,42,42,41,37,53,41,41,53,50,52,44,53,37,41,42,43,54,40,52,54,44,50,66,53,56,54,51,49,65,43,65,52,67,56,58,53,56,54,52,43,48,37,68,47,46,47,48,36,28,34,34,21,27,30,25,16,22,17,24,12,15,8,7,15,8,13,12,6,11,11,8,13,11,6,14,7,3,6,1,6,7,3,8,2,4,5,8,2,4,9,4,5,4,4,2,3,5,2,2,0,0,1,2,1,2,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,
10401,桃園市龜山區,長庚里,2114,4276,1808,2468,37,30,33,47,42,34,46,44,36,34,47,50,51,57,53,49,53,36,51,34,35,29,28,27,10,16,20,11,15,16,18,23,27,22,26,28,16,26,22,27,19,20,16,14,15,12,14,12,15,20,12,20,12,21,13,39,14,24,19,49,18,60,30,59,29,62,37,96,42,89,54,81,51,90,46,92,56,96,52,74,41,73,42,66,36,57,35,60,37,50,28,39,33,48,33,45,30,41,22,28,22,27,18,28,19,21,20,21,15,20,23,11,8,15,9,12,15,11,10,6,8,8,9,10,4,19,9,12,2,7,9,10,2,7,3,3,4,7,2,3,8,4,3,0,3,3,1,2,0,2,3,5,1,1,1,2,0,1,0,0,0,2,1,1,0,0,1,0,3,0,0,2,2,1,0,2,0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,陸光里,1674,4214,2083,2131,10,13,12,13,23,14,11,9,10,12,19,10,17,9,5,20,13,9,12,17,22,16,8,21,20,19,27,20,21,35,23,24,30,21,31,29,32,25,30,23,19,29,21,27,30,21,25,18,25,27,12,26,32,17,21,15,25,15,23,20,18,21,26,17,22,27,20,20,16,28,23,24,15,29,21,36,31,22,31,24,33,29,27,29,28,29,45,29,43,40,48,40,46,41,53,33,35,23,47,37,55,35,45,40,31,37,20,19,29,19,24,14,25,21,18,20,22,26,25,24,20,20,19,29,19,22,23,29,13,36,12,38,10,22,12,36,4,35,5,36,4,38,1,44,4,41,4,40,6,32,2,31,4,26,3,18,6,16,5,23,12,16,27,8,32,4,41,9,35,9,45,19,56,13,30,8,25,7,30,9,6,4,11,3,9,1,7,0,5,1,2,1,0,0,2,0,0,0,0,0,1,0,
10401,桃園市龜山區,龍壽里,733,1969,1025,944,9,5,1,4,9,12,6,4,4,5,4,8,6,5,6,8,6,7,8,6,6,3,7,5,4,7,5,6,10,10,6,14,9,12,21,17,8,14,12,13,24,13,17,22,19,21,27,19,21,24,16,20,19,19,11,10,10,12,17,21,18,18,17,15,15,15,19,16,16,19,14,15,19,21,17,16,14,8,9,6,24,14,13,5,12,6,15,16,9,13,20,15,19,14,17,12,19,16,20,10,23,19,23,19,27,15,15,18,21,14,17,27,23,18,16,12,13,13,17,11,12,11,10,15,15,10,17,12,9,8,11,13,6,7,6,7,3,4,4,4,8,5,6,0,7,6,4,9,4,4,4,8,4,2,5,7,3,8,5,1,4,5,3,5,2,0,3,2,5,0,2,1,3,0,1,2,1,1,2,1,2,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,
10401,桃園市龜山區,龍華里,1440,3512,1781,1731,5,9,7,10,15,21,9,10,9,9,14,7,10,6,8,6,11,5,8,8,11,7,14,10,18,8,12,7,17,12,31,14,26,20,22,29,28,39,31,29,37,30,35,28,26,31,38,34,30,36,35,23,32,29,30,31,24,14,31,22,32,27,27,26,32,25,38,25,32,25,35,31,37,35,33,30,32,29,26,33,37,20,24,22,38,31,22,28,31,24,26,32,38,29,20,32,31,40,24,38,33,44,41,51,39,35,30,33,30,29,27,30,27,32,24,35,19,31,27,18,19,29,17,26,24,26,20,22,15,24,17,11,19,11,16,18,10,7,4,9,12,9,9,8,5,7,7,5,5,10,8,7,7,3,4,5,0,1,0,4,2,4,4,3,2,2,1,3,2,3,2,1,5,2,3,0,2,4,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,龜山里,2735,7710,3820,3890,47,32,35,41,43,49,32,44,34,30,42,45,36,44,43,44,37,42,38,41,42,52,35,48,52,49,42,40,61,28,51,56,59,40,66,54,63,59,66,45,52,53,56,46,63,40,41,41,51,60,48,53,54,55,58,43,53,53,52,53,82,56,73,72,73,79,78,78,70,83,78,82,89,78,65,79,100,79,72,56,59,61,47,67,59,54,65,68,55,55,46,63,66,65,45,57,56,45,52,56,57,35,65,57,49,60,49,43,47,54,44,56,35,57,48,55,55,61,54,51,41,51,40,53,42,42,37,48,32,43,27,45,20,24,25,26,23,33,17,27,10,31,22,16,12,23,11,20,13,21,12,10,9,33,14,7,7,10,11,8,10,7,18,6,6,9,11,9,11,7,9,6,9,6,8,5,6,4,10,2,3,3,3,1,0,1,0,3,2,1,1,3,2,2,1,1,0,1,0,0,0,0,
