統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,高雄市鳳山一,縣衙里,409,1008,500,508,0,3,4,0,1,3,1,1,3,2,2,3,1,1,1,5,2,4,8,2,2,4,6,7,5,8,11,9,10,9,3,7,8,6,8,7,6,1,9,11,4,3,4,5,7,5,5,9,11,11,7,8,3,6,10,6,10,7,4,3,8,5,9,9,6,7,6,1,6,8,8,7,7,7,3,8,9,11,4,7,2,7,5,5,9,5,3,6,16,6,3,7,6,7,9,11,10,11,7,4,7,11,9,10,9,11,6,12,15,6,10,12,6,8,6,7,7,7,11,7,9,9,8,4,8,10,8,7,9,7,3,6,4,6,6,7,2,3,1,3,2,3,4,3,2,4,1,5,3,3,4,4,2,5,3,7,2,1,2,3,5,6,2,2,5,3,7,0,3,3,4,2,1,0,0,1,2,3,4,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,興中里,399,1063,513,550,3,5,6,4,5,4,4,1,3,2,3,7,5,3,5,5,3,5,5,3,8,7,7,7,10,2,10,5,9,9,12,6,8,3,6,11,8,6,6,3,8,11,13,4,4,11,12,4,9,7,7,9,8,12,5,11,4,9,9,5,10,12,9,5,8,8,8,18,11,5,13,12,11,13,10,12,2,10,4,4,7,7,5,6,10,6,12,11,7,12,6,9,7,9,7,12,4,10,8,12,4,8,8,8,6,15,5,8,5,3,8,15,13,11,10,6,5,10,4,9,14,8,8,3,3,9,9,4,6,6,9,6,3,4,4,2,0,3,1,2,4,3,0,3,0,6,3,1,3,3,3,1,1,2,4,3,1,1,1,2,0,3,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,高雄市鳳山一,興仁里,1660,4534,2188,2346,11,13,10,12,18,18,18,10,8,16,9,11,13,17,12,12,34,22,23,25,31,27,41,35,52,32,40,49,54,46,46,31,26,30,39,30,36,23,30,26,31,34,35,32,38,23,31,23,35,32,26,26,30,23,23,36,14,23,42,37,22,36,27,25,28,31,41,32,23,20,35,28,36,38,35,53,40,45,26,42,15,36,34,47,34,29,40,55,33,30,31,37,36,42,22,30,32,35,37,42,32,38,39,45,24,42,30,39,28,28,29,35,25,23,38,29,27,31,24,45,40,23,25,19,27,34,28,39,26,22,24,34,13,17,19,20,14,20,15,11,18,20,17,24,16,19,17,21,14,16,10,21,7,14,10,11,10,12,7,11,9,9,4,9,6,8,6,11,6,7,6,5,1,4,3,9,2,3,3,3,3,0,0,3,1,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,
10401,高雄市鳳山一,誠信里,977,2385,1136,1249,5,7,4,5,8,6,6,7,6,2,3,5,4,5,13,4,10,7,13,13,16,10,18,13,16,21,17,15,20,18,18,22,19,15,26,24,29,20,23,25,20,20,24,14,22,21,25,21,16,20,24,16,16,15,16,13,20,16,9,9,8,16,13,13,7,18,9,17,13,16,15,29,18,18,16,18,22,30,22,10,15,25,23,21,22,28,17,24,21,30,18,32,23,34,32,32,25,35,21,37,38,30,15,18,21,21,28,21,16,18,14,18,12,16,18,13,12,13,10,10,8,14,9,10,5,17,5,20,12,11,5,15,6,15,11,9,0,5,4,7,2,5,4,3,1,10,1,8,4,3,5,3,0,2,0,2,0,3,1,3,4,2,3,0,4,1,6,2,3,2,1,3,6,1,4,1,4,1,2,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,誠德里,988,2714,1302,1412,6,7,6,9,10,7,7,9,7,8,7,4,9,13,18,11,13,18,14,16,16,24,12,21,22,13,26,15,27,30,17,18,22,27,23,13,12,26,18,14,18,21,18,17,12,12,20,16,18,12,17,12,7,14,20,18,14,19,11,14,21,20,18,22,17,15,18,20,15,18,19,17,22,26,13,34,26,34,22,28,27,22,30,25,31,20,28,27,28,28,29,26,19,15,28,20,21,20,21,18,13,20,19,19,24,13,19,13,17,19,12,19,12,10,20,8,8,19,13,15,9,20,7,11,12,20,7,33,10,19,11,25,14,17,3,22,11,20,4,22,14,16,4,15,3,16,8,15,5,15,10,11,5,13,3,0,2,5,6,3,5,4,6,4,5,4,8,3,11,1,11,4,14,1,13,0,5,1,8,1,4,0,1,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,
10401,高雄市鳳山一,誠智里,1288,3221,1559,1662,12,11,12,12,7,17,12,4,5,5,9,7,3,4,8,10,9,13,18,15,16,18,16,15,20,19,18,13,22,34,24,33,22,19,32,27,24,15,32,29,27,19,26,27,25,24,19,25,16,18,23,18,22,19,27,17,14,26,24,20,27,26,14,21,34,28,17,21,23,23,21,21,29,27,23,15,35,31,27,25,24,27,21,26,23,41,22,43,35,33,26,33,35,33,27,43,29,34,26,31,44,31,24,29,31,27,23,28,22,27,27,29,21,23,30,25,16,27,23,24,17,17,21,23,22,23,10,30,13,14,17,19,7,12,8,22,6,8,9,9,6,7,7,12,2,13,7,8,5,7,5,5,2,6,6,4,3,5,4,6,5,3,1,3,7,4,5,2,11,1,12,2,0,1,3,2,3,3,4,3,2,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
10401,高雄市鳳山一,誠義里,1664,4148,2094,2054,27,21,27,27,37,22,29,24,16,10,16,13,10,9,9,7,9,15,9,18,15,7,5,8,10,14,20,10,26,25,28,28,26,21,33,22,25,28,38,32,31,33,30,23,28,36,32,29,32,27,31,31,32,25,34,30,21,32,31,27,30,37,37,35,47,44,44,38,51,45,61,49,41,36,60,39,57,52,50,40,47,47,45,37,39,30,47,40,45,30,29,35,32,28,25,42,31,38,38,43,29,39,36,37,32,37,29,43,34,38,29,31,27,34,29,33,20,28,21,28,17,33,28,26,22,31,24,25,16,18,19,12,13,11,9,17,10,12,9,9,5,7,6,8,7,6,4,9,6,7,3,1,2,6,2,6,0,4,2,1,0,3,1,1,2,1,5,0,4,3,2,3,6,1,2,1,2,0,2,0,2,0,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10401,高雄市鳳山一,鎮北里,2963,7268,3621,3647,40,47,34,39,48,38,32,21,26,24,27,9,18,28,20,22,26,24,22,14,14,15,32,17,21,20,31,27,43,26,29,37,41,41,52,42,58,37,57,47,59,44,48,52,51,47,51,57,63,64,55,37,71,66,59,62,53,52,70,66,71,88,98,72,83,110,90,83,80,111,97,91,95,70,82,66,82,61,62,48,61,61,59,60,58,51,41,41,43,51,39,57,43,49,44,68,44,71,45,58,54,56,71,48,52,72,55,61,50,52,55,50,69,65,45,58,43,72,50,60,48,68,50,49,38,55,50,47,42,44,33,29,35,30,27,16,9,15,10,12,13,21,17,21,13,18,14,11,20,10,5,7,9,18,8,8,9,10,2,9,4,10,6,3,3,10,4,5,5,9,7,10,6,1,7,6,9,1,0,3,2,3,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,
10401,高雄市鳳山一,鎮東里,1128,2746,1363,1383,8,8,8,8,9,12,11,4,12,12,5,9,15,10,7,5,15,10,8,17,13,14,14,11,9,11,11,18,18,17,18,7,17,18,14,10,14,14,23,9,19,11,19,19,18,14,15,21,21,23,21,17,19,22,20,20,20,15,17,20,20,31,19,18,29,24,26,20,22,23,22,26,26,18,24,23,25,28,32,30,26,26,20,16,23,25,21,20,26,29,24,20,23,16,11,20,23,18,17,15,24,23,24,24,26,21,28,14,30,27,19,20,18,17,11,23,13,16,16,27,14,17,14,18,22,9,18,24,13,16,13,20,8,23,14,16,8,15,3,9,21,12,9,21,6,13,8,14,7,12,13,11,7,5,8,11,4,10,5,3,6,4,3,9,4,4,5,6,4,3,3,3,1,4,1,4,3,1,2,1,3,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10401,高雄市鳳山一,鎮西里,2277,6025,3000,3025,21,24,17,20,16,23,26,16,10,13,21,17,19,13,20,16,24,19,26,22,28,28,25,31,42,37,46,25,43,33,42,38,29,23,43,33,39,38,39,45,46,42,43,38,46,31,62,34,39,47,38,39,42,56,40,41,32,34,43,43,46,36,50,46,53,45,51,46,59,40,57,46,61,37,28,54,55,58,38,45,40,54,37,38,42,43,55,48,37,42,40,48,42,39,40,41,49,51,43,49,40,56,39,52,54,51,44,55,35,33,40,50,45,54,45,43,54,47,53,66,40,45,35,43,44,55,43,44,41,34,29,35,35,39,30,23,12,34,19,16,24,27,16,25,25,31,24,21,18,22,25,28,25,24,18,27,15,22,14,14,9,13,10,13,7,12,12,7,12,7,5,5,8,5,9,6,4,7,6,2,4,4,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
10401,高雄市鳳山一,鳳崗里,566,1365,662,703,2,3,3,3,4,0,5,5,2,2,0,2,5,4,4,7,6,8,6,4,9,2,4,8,12,5,9,8,11,9,6,13,8,6,10,8,6,8,8,11,6,9,10,4,9,9,7,4,10,10,9,9,6,10,11,8,14,9,15,11,13,10,13,9,9,10,10,9,10,6,8,7,8,12,12,6,5,6,8,12,4,18,11,13,15,10,11,5,7,14,6,11,9,11,8,8,9,11,4,18,10,9,9,8,7,11,10,15,12,18,7,15,12,20,15,11,8,13,10,11,13,9,17,13,8,10,7,10,10,13,12,10,12,14,11,4,3,7,7,8,3,4,7,5,2,5,5,4,3,7,3,4,2,2,4,3,2,5,3,3,4,5,3,2,0,3,2,2,3,3,5,1,3,1,1,2,4,2,4,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,鳳東里,2541,7051,3436,3615,35,26,34,30,38,33,33,34,16,26,21,32,28,37,37,37,39,35,53,36,59,49,43,42,55,54,61,42,63,53,51,52,43,32,54,48,53,42,42,40,28,50,38,40,48,35,44,32,59,58,56,50,56,50,41,41,44,42,61,57,53,60,48,59,54,55,57,86,74,67,78,80,66,73,60,67,55,80,78,64,56,71,53,63,60,46,59,72,65,57,50,53,49,53,49,55,50,71,42,37,43,55,44,45,51,49,47,54,47,56,42,55,39,53,34,45,42,63,47,50,36,48,43,54,39,44,32,44,41,37,35,42,33,36,25,29,16,23,16,19,11,29,17,18,15,26,24,19,12,20,7,18,8,10,3,11,11,12,3,5,6,6,5,5,8,5,9,2,9,2,5,4,13,3,8,6,8,3,2,0,3,0,5,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,一甲里,1436,3856,1911,1945,18,11,12,10,20,12,13,15,14,3,13,13,14,16,11,14,15,16,13,8,13,9,23,13,9,23,20,15,24,31,25,25,18,23,19,21,22,25,25,21,20,26,23,25,30,19,30,24,31,17,28,17,30,35,22,23,24,25,28,25,32,38,37,36,37,31,34,34,32,30,44,38,34,36,36,36,43,48,32,25,29,34,39,31,37,38,36,30,24,35,30,29,43,27,31,34,24,29,32,28,27,35,35,27,20,24,20,31,28,31,32,32,21,31,26,27,24,32,20,31,26,30,29,44,28,29,24,32,30,19,32,17,21,28,12,20,14,20,10,6,15,18,13,17,9,10,14,17,9,17,8,15,14,14,7,8,10,10,7,8,3,6,3,5,2,2,5,8,4,5,5,0,2,3,4,1,3,3,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,中崙里,1163,2750,1383,1367,12,11,10,9,8,12,6,9,9,6,4,6,3,5,1,5,3,4,5,1,6,3,5,2,9,5,10,5,14,10,23,15,22,14,24,16,14,25,30,25,28,24,27,26,28,33,17,17,21,16,24,23,19,23,21,24,13,15,22,19,25,27,24,22,22,27,26,22,28,28,29,26,34,20,28,24,26,23,21,17,26,19,16,8,13,10,22,24,21,20,20,31,22,19,15,29,26,29,34,31,24,32,31,32,25,34,22,26,26,33,34,17,22,28,27,29,26,27,16,23,16,25,26,24,18,21,16,12,19,22,13,11,14,17,12,8,6,7,4,6,5,9,10,6,7,4,4,3,8,5,4,9,4,5,4,3,0,6,3,3,4,2,2,3,2,2,1,0,3,2,1,1,1,1,1,1,1,0,1,0,0,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,中榮里,2047,5119,2589,2530,12,18,25,17,23,17,19,20,14,11,14,10,18,13,14,13,10,15,12,17,16,5,8,14,18,24,23,21,26,23,38,22,35,32,37,38,44,50,57,42,50,34,40,46,46,36,47,30,37,43,37,37,48,35,27,26,35,40,37,32,41,44,41,31,50,51,45,56,44,40,72,44,58,39,41,49,58,52,41,46,34,41,45,39,43,44,37,40,61,48,45,56,47,44,46,31,54,44,47,39,57,50,59,60,49,49,33,64,53,46,32,47,37,48,37,50,35,35,39,46,32,39,36,39,28,34,25,34,30,31,23,28,18,23,14,18,7,12,8,9,15,10,12,11,5,13,6,17,6,10,9,7,6,7,6,3,5,4,3,5,2,6,4,1,4,3,5,0,7,1,7,2,5,4,3,0,2,0,3,1,1,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,
10401,高雄市鳳山二,中民里,2082,5006,2457,2549,19,25,25,19,28,17,19,13,9,7,15,6,6,11,19,13,9,7,13,7,13,13,8,14,12,7,11,20,34,15,25,31,25,36,35,43,44,36,56,45,48,31,51,43,41,38,42,46,57,40,47,48,48,32,42,35,36,27,53,32,36,40,39,46,51,42,60,56,50,47,42,54,47,39,43,38,44,52,36,50,44,34,25,32,28,53,42,46,42,48,48,56,46,54,38,48,57,56,67,54,45,48,53,50,48,62,40,48,52,40,38,66,33,37,32,41,33,42,26,56,33,55,31,36,38,35,25,28,15,24,16,18,13,16,15,16,11,10,5,8,11,14,11,14,6,14,8,4,8,10,1,8,4,11,4,9,4,3,2,5,3,7,3,3,5,1,1,0,2,0,2,0,2,0,1,2,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,二甲里,1919,5535,2762,2773,27,34,20,27,37,27,35,32,23,26,26,25,32,34,37,32,36,21,29,23,30,21,42,23,36,29,33,35,34,25,32,40,31,24,37,20,33,25,35,39,33,42,38,35,45,25,28,32,39,37,46,38,30,35,41,34,36,32,48,50,53,62,57,57,53,53,57,65,67,61,65,67,66,54,48,54,62,57,53,59,55,42,36,46,42,31,44,44,40,42,51,47,27,48,36,38,38,31,45,34,32,36,28,37,40,35,30,43,35,34,39,44,38,44,32,38,32,39,37,47,39,51,41,45,29,41,37,36,32,42,26,31,22,23,18,29,11,21,14,11,14,16,14,14,8,10,14,23,11,7,7,9,11,14,8,7,6,6,6,4,3,7,5,3,3,6,2,1,1,1,0,1,4,0,2,0,3,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,五福里,1389,3786,1875,1911,12,17,13,16,15,14,11,9,22,12,13,14,11,27,22,15,34,16,28,12,29,19,29,27,30,34,27,30,37,23,25,22,17,13,28,27,17,26,27,16,20,22,30,22,23,24,19,23,18,26,18,23,30,25,29,25,31,22,29,32,20,31,35,31,32,35,30,41,37,37,31,24,34,37,39,41,41,29,28,26,25,32,36,29,18,29,31,29,23,26,24,26,28,26,26,31,25,25,25,33,29,24,30,25,19,20,35,28,26,43,19,18,32,22,20,36,24,19,21,31,26,37,32,30,21,23,25,32,28,23,11,28,20,26,21,17,12,14,12,20,14,14,17,9,7,12,7,13,11,16,13,7,6,11,9,13,6,12,5,8,4,9,2,2,10,1,4,4,2,0,2,1,1,2,2,3,2,0,1,2,1,1,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,保安里,2493,7131,3479,3652,36,41,57,36,64,68,52,63,42,54,58,64,60,64,73,88,73,60,73,63,86,67,69,68,63,60,67,53,55,61,45,30,31,38,52,45,39,33,31,34,32,37,37,24,22,32,38,40,22,27,36,33,34,50,30,29,50,26,36,38,44,59,46,60,65,74,67,76,65,90,88,86,84,109,89,112,100,103,105,103,85,109,88,88,85,75,75,60,67,71,72,52,70,59,48,38,38,36,43,48,40,37,32,40,32,40,30,37,28,44,34,43,27,35,38,34,30,41,23,35,29,27,22,42,27,26,33,43,22,28,18,30,17,17,15,12,6,11,11,5,10,11,13,8,9,10,7,6,7,1,3,11,4,9,2,7,4,8,2,1,3,4,1,2,1,3,2,0,1,3,1,3,2,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,南和里,1186,3294,1615,1679,14,12,15,15,14,14,9,15,9,9,6,16,20,14,15,18,18,22,17,20,14,20,15,15,22,20,29,22,18,22,30,27,17,20,28,25,20,26,26,28,23,14,26,25,28,21,20,29,30,25,17,24,24,25,20,26,30,18,16,23,21,21,15,26,27,31,36,28,18,31,37,29,29,30,33,19,31,25,32,17,20,26,30,30,22,25,19,21,26,23,23,27,24,18,20,29,19,13,23,32,28,31,23,27,32,15,28,21,22,27,22,21,17,21,20,19,28,19,24,22,22,24,22,26,23,22,12,27,13,25,31,19,11,15,10,18,6,15,9,11,12,19,12,16,10,11,11,10,9,13,7,9,3,3,10,10,8,8,4,7,7,6,5,2,3,8,4,3,2,8,0,3,2,0,3,4,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,南成里,3351,9337,4677,4660,51,61,63,50,78,76,77,61,39,39,60,63,58,74,74,73,65,64,57,48,56,67,64,48,79,59,54,43,73,55,50,57,50,53,64,58,58,56,60,55,59,55,63,43,59,44,45,62,43,50,52,53,65,72,61,56,47,61,81,65,72,78,93,79,106,95,100,115,119,113,121,121,98,138,103,116,106,129,97,76,89,91,88,82,81,85,67,81,86,83,77,55,75,63,50,44,56,35,40,51,52,55,58,53,70,59,62,83,44,61,65,64,64,43,63,56,56,62,54,63,46,75,49,54,45,52,42,74,50,38,35,48,31,44,36,27,18,19,23,21,26,14,20,10,16,22,19,14,12,11,11,18,9,4,11,10,7,7,3,9,8,8,4,3,5,6,9,7,4,2,7,1,2,3,1,2,1,2,1,1,1,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,
10401,高雄市鳳山二,善美里,2447,6234,3103,3131,23,26,29,24,27,22,27,21,12,17,11,13,14,7,13,13,20,12,23,14,20,18,25,24,29,36,33,24,48,35,45,43,34,37,48,46,59,43,56,42,43,48,38,45,45,42,48,39,58,52,50,35,70,45,49,46,40,35,63,44,61,50,49,52,71,77,53,60,37,52,53,63,59,45,51,48,66,58,52,49,54,64,57,48,43,54,55,66,52,64,65,55,56,62,47,51,47,43,61,49,49,58,47,62,51,68,38,58,55,57,54,57,50,54,50,42,42,60,54,50,40,51,29,47,36,30,36,50,33,45,27,38,23,38,22,14,17,26,17,14,19,9,12,15,13,15,10,15,13,15,10,10,7,15,11,9,9,7,6,10,4,7,6,5,4,4,6,6,4,1,1,1,2,3,1,2,1,0,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,高雄市鳳山二,國光里,1534,3815,1854,1961,15,10,12,7,11,19,9,8,9,6,8,11,10,21,13,15,5,7,18,14,7,8,4,6,6,11,19,5,21,11,14,24,11,18,12,15,23,15,25,23,29,24,16,18,22,24,28,19,17,33,32,29,26,18,31,37,25,29,31,40,39,52,41,42,51,44,55,45,41,51,50,40,33,44,28,33,37,32,29,29,16,24,23,21,24,17,31,15,26,19,16,31,18,8,22,14,22,29,18,19,21,22,24,36,20,36,29,35,23,37,18,48,25,43,42,47,27,39,37,59,61,48,49,59,44,46,45,45,42,29,32,30,33,22,21,16,11,9,14,4,14,11,15,8,11,12,6,14,9,8,3,8,8,9,3,6,0,3,1,3,2,7,3,5,5,3,9,0,5,3,2,1,0,0,1,5,3,2,3,5,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,國富里,1149,2967,1410,1557,14,8,6,22,17,13,13,10,8,7,9,12,8,9,6,14,6,14,7,9,6,9,6,5,4,6,13,8,13,18,19,20,16,17,28,23,19,29,31,21,29,26,25,29,31,25,21,15,35,24,23,23,22,23,16,23,27,25,25,33,32,24,30,21,24,30,22,28,25,36,28,27,22,20,21,29,28,25,15,28,19,26,25,16,10,18,26,16,23,23,30,24,19,21,21,27,14,29,27,31,33,27,20,31,34,27,17,28,20,25,21,32,31,33,20,27,26,37,28,28,28,27,17,24,19,23,23,19,14,12,13,17,13,17,7,10,6,10,4,6,8,9,6,6,5,4,3,7,4,10,5,5,1,3,0,4,0,4,1,4,3,4,0,2,2,2,1,5,3,1,1,2,1,1,1,3,3,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山二,國泰里,1826,4454,2228,2226,16,19,22,13,20,27,14,11,19,8,11,12,12,18,20,10,15,9,14,12,10,9,8,8,10,10,12,13,23,18,20,11,13,21,21,20,31,22,26,26,24,22,28,21,23,31,33,34,28,22,31,29,37,24,23,27,21,31,45,37,45,54,46,62,61,44,60,54,49,50,56,54,56,37,42,41,39,36,31,38,40,21,23,33,31,19,20,22,39,28,20,34,20,25,19,25,29,28,34,25,20,23,27,21,24,23,29,35,38,37,31,42,28,56,30,45,40,62,48,53,34,68,52,54,69,53,60,52,45,51,34,34,49,23,27,17,23,11,10,21,14,14,12,13,12,17,14,9,10,10,6,11,6,8,5,9,2,6,4,6,4,5,5,4,4,5,2,5,2,4,0,1,2,2,8,1,3,5,0,1,0,1,0,2,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,
10401,高雄市鳳山二,國隆里,1211,2909,1447,1462,9,8,6,13,11,10,9,11,5,10,8,9,11,11,4,6,8,10,7,10,9,8,6,7,5,8,9,13,11,8,14,13,8,9,11,10,18,11,13,8,17,16,18,18,19,19,20,15,27,15,23,18,24,26,30,23,25,31,32,33,28,34,39,43,42,27,36,36,37,28,42,32,31,19,34,23,31,23,22,17,24,15,20,19,8,10,18,15,15,13,19,14,18,12,12,9,15,18,12,17,12,29,7,27,20,22,16,32,19,32,21,37,22,40,31,38,38,40,39,41,36,27,42,42,30,30,33,32,27,22,23,24,14,11,16,11,14,7,10,9,10,5,2,6,8,8,6,5,7,5,3,5,1,4,1,6,3,6,4,5,0,3,2,4,0,3,1,0,0,2,1,2,3,0,2,1,0,2,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10401,高雄市鳳山二,大德里,1867,5218,2593,2625,28,14,17,13,24,31,18,18,18,13,18,15,23,21,23,20,26,29,31,29,31,25,37,29,29,35,26,36,48,41,40,30,22,37,26,38,44,33,29,34,29,28,32,22,32,41,44,38,31,48,31,30,35,45,39,28,35,32,32,23,49,46,50,54,50,40,57,57,58,61,47,53,61,65,59,49,61,60,67,43,56,61,56,44,40,33,50,37,42,36,41,37,33,29,27,30,42,33,37,33,35,35,29,32,45,36,37,42,24,32,27,34,32,31,27,33,27,42,30,47,24,37,28,39,33,34,33,47,30,39,36,43,20,25,30,25,18,12,14,19,15,16,14,17,13,10,23,23,5,9,8,13,5,13,11,10,6,12,6,4,6,10,6,8,2,2,1,1,3,2,1,3,2,1,2,1,1,1,0,2,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
10401,高雄市鳳山二,天興里,1513,4152,2053,2099,15,18,14,11,17,21,14,11,9,15,10,11,10,19,16,13,20,17,16,18,21,15,17,16,19,28,17,27,31,27,20,17,25,21,20,25,39,24,26,23,27,27,36,25,33,34,31,19,38,21,28,16,31,29,30,38,29,36,38,43,32,42,45,39,47,37,40,42,43,41,30,49,36,20,38,44,40,44,38,37,35,27,35,23,36,33,34,27,31,27,27,25,20,30,17,31,27,23,33,27,25,27,31,45,34,21,36,25,32,45,28,37,29,43,33,36,29,32,29,22,32,29,30,31,30,32,34,39,27,31,13,22,28,30,17,24,16,17,7,17,15,19,11,15,18,18,12,15,9,15,11,7,4,16,4,12,6,9,5,5,7,4,6,4,2,5,5,6,4,2,2,1,2,0,2,0,2,4,1,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
10401,高雄市鳳山二,富榮里,1059,2939,1480,1459,11,11,7,12,18,11,15,12,7,5,21,20,16,18,14,4,14,20,17,11,16,16,14,10,4,17,18,12,17,19,13,15,16,19,18,18,26,20,21,30,23,30,26,24,35,14,31,29,26,17,24,19,22,24,21,19,17,19,29,27,22,28,24,30,25,29,29,44,36,40,31,24,21,29,28,15,27,28,18,28,19,25,27,19,20,20,24,20,26,23,19,14,25,29,27,28,23,29,31,28,20,15,27,24,31,26,17,22,18,21,23,26,21,11,28,12,20,23,17,18,8,23,17,17,17,16,15,20,19,12,13,21,17,17,12,10,11,5,8,6,5,10,9,3,5,4,7,8,8,5,3,4,3,4,2,5,4,1,2,3,3,1,1,4,4,1,1,0,0,2,1,1,2,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
