統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,新北市新莊區,仁義里,1441,3988,1997,1991,12,23,19,13,20,13,15,13,7,6,6,14,12,10,19,14,18,20,21,11,15,18,25,21,19,27,19,17,33,22,21,12,17,23,29,24,25,29,32,31,38,25,24,20,28,19,28,27,29,25,27,23,35,30,38,26,34,29,48,23,41,44,30,35,38,39,43,47,47,40,32,36,52,38,41,46,41,47,28,30,38,35,34,30,33,34,37,20,34,42,24,21,25,35,23,28,23,24,27,21,28,33,24,29,26,30,28,44,29,35,35,31,30,32,20,33,20,28,24,41,33,28,22,32,28,39,35,35,25,26,22,24,18,22,19,17,16,13,8,11,15,13,12,12,10,9,8,5,7,10,6,7,9,8,2,5,4,5,5,6,1,5,4,8,5,4,1,2,3,2,1,1,2,2,2,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
10401,新北市新莊區,信義里,2035,5805,2810,2995,32,22,20,20,31,29,33,27,27,17,39,32,33,24,23,31,29,34,26,25,33,28,33,31,29,31,32,37,20,37,41,40,27,33,34,29,39,46,28,46,42,37,42,33,45,34,39,38,38,43,42,46,42,39,50,32,46,38,45,49,57,58,69,47,54,63,65,67,58,59,54,56,39,59,56,66,57,59,60,68,50,45,58,54,46,38,40,44,43,53,36,40,36,36,41,52,29,43,39,37,31,47,46,50,38,51,32,43,28,46,35,49,42,53,29,51,43,45,51,45,40,56,39,53,41,42,35,39,46,30,24,35,22,35,15,16,10,14,13,8,13,14,18,16,8,12,9,12,11,13,9,7,8,11,8,10,9,6,3,4,7,0,5,5,0,7,5,6,2,1,1,0,2,1,0,3,1,1,1,2,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,光和里,936,2991,1467,1524,13,17,16,11,15,7,17,12,12,8,9,11,15,16,13,20,13,10,17,12,14,13,19,10,26,19,13,22,17,19,21,22,13,19,27,22,31,26,23,21,21,20,22,35,24,29,40,26,31,30,29,30,37,24,27,26,29,17,32,28,33,28,25,26,27,34,30,30,30,30,35,28,29,29,24,22,19,27,14,30,13,19,20,20,15,13,19,25,10,22,21,19,23,21,15,25,23,30,30,30,14,31,28,36,32,35,17,24,26,29,19,31,21,23,21,12,14,21,19,24,22,19,21,19,10,15,17,16,14,14,8,9,9,12,7,8,9,3,5,5,8,8,2,2,3,6,7,5,4,2,4,4,2,0,3,3,2,1,0,3,0,1,1,2,2,2,1,0,2,1,0,1,1,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,新北市新莊區,光明里,1524,4925,2390,2535,19,34,24,24,28,26,21,23,26,16,29,33,32,28,33,38,29,23,30,36,39,26,39,36,41,43,34,33,38,42,41,33,33,34,30,30,38,29,33,42,47,32,37,41,51,38,45,32,47,49,38,39,46,60,36,33,36,43,41,38,43,45,49,44,45,55,58,42,40,52,50,52,46,51,46,50,44,44,36,41,29,39,27,39,31,37,28,39,33,32,33,40,37,44,22,33,33,38,33,44,41,46,29,47,44,43,26,41,36,34,33,37,32,40,27,26,22,43,32,30,28,32,21,32,29,30,24,25,18,19,15,19,19,15,14,8,10,8,5,3,9,4,8,7,3,2,7,13,2,4,11,4,3,4,1,1,3,6,3,3,2,1,1,1,1,0,1,1,2,2,1,2,1,1,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,光榮里,1521,4849,2371,2478,21,17,22,23,29,28,19,20,20,8,31,24,37,27,33,31,36,36,40,31,43,25,42,32,38,43,41,38,38,39,29,43,37,27,44,31,43,30,40,36,44,32,36,30,34,38,35,37,46,46,38,38,42,42,35,48,31,31,42,44,31,45,36,42,46,51,42,40,37,42,50,54,48,39,51,47,46,58,49,40,34,48,41,37,32,46,22,40,23,39,38,37,31,41,39,31,35,44,27,38,41,43,38,48,32,48,34,41,31,32,40,29,31,32,31,26,22,32,24,32,24,35,25,26,16,29,18,18,22,23,18,22,10,14,15,7,9,6,4,9,5,13,9,0,5,5,6,10,7,9,5,9,5,9,2,4,5,3,1,3,2,6,1,2,1,3,3,5,0,0,0,1,1,0,1,2,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
10401,新北市新莊區,光正里,1587,4836,2393,2443,30,18,22,18,29,30,18,16,19,27,31,30,47,37,47,38,35,36,32,33,42,35,41,40,38,24,35,40,43,34,42,37,43,25,36,30,43,34,46,37,42,38,38,34,48,30,43,28,46,47,33,35,47,32,32,33,23,38,36,29,25,37,33,42,43,47,53,63,43,46,43,46,51,58,45,61,41,48,37,38,33,43,33,46,40,44,35,42,38,51,23,55,35,42,45,29,34,48,41,38,25,31,35,32,25,43,29,42,35,43,20,38,37,34,19,25,28,26,25,30,28,27,27,22,20,25,24,16,16,13,22,16,14,11,9,9,7,11,3,3,11,13,9,5,3,5,6,8,2,6,4,4,3,2,3,3,8,0,3,2,0,2,2,2,2,1,2,0,2,2,2,0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,光華里,2636,7747,3834,3913,60,45,39,33,42,41,42,42,34,27,50,52,60,55,71,49,41,42,54,45,65,45,69,45,63,45,57,47,67,60,46,55,59,44,57,42,46,45,49,49,53,47,51,43,64,50,56,51,63,61,42,57,75,58,58,61,72,61,73,61,65,90,84,76,72,88,76,92,67,73,87,92,67,75,70,97,63,72,51,62,52,70,52,51,72,50,43,62,51,47,56,68,50,62,60,54,47,74,52,71,53,71,51,75,61,61,46,70,52,62,48,57,55,63,59,66,43,64,36,53,47,47,42,43,34,38,40,36,26,25,37,24,22,14,20,14,21,7,7,14,14,10,13,8,13,20,8,12,10,9,7,7,5,11,9,3,3,7,7,9,6,2,7,5,5,3,4,5,3,1,1,1,1,2,0,2,1,0,2,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,全安里,1810,4856,2334,2522,22,26,15,16,21,23,22,25,19,19,19,13,17,14,19,25,14,16,17,22,20,19,34,36,43,32,37,41,42,20,39,39,36,24,38,35,32,29,32,39,27,30,29,39,40,28,41,26,34,28,29,32,35,37,33,34,24,25,22,20,30,26,32,40,44,45,41,41,49,38,38,57,37,45,38,43,46,53,30,39,35,39,55,45,42,38,36,49,41,50,32,41,42,43,28,46,41,45,37,50,33,48,35,50,36,32,31,31,33,48,35,30,36,33,19,31,35,39,30,37,30,34,38,48,25,40,36,34,19,32,18,30,25,21,19,21,16,18,12,10,13,23,10,18,15,14,8,16,13,11,13,20,11,3,7,3,8,14,6,2,6,5,9,5,5,6,7,5,1,5,2,2,5,1,1,2,2,4,1,4,0,0,1,1,1,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,
10401,新北市新莊區,全泰里,1948,5479,2708,2771,25,23,25,17,18,21,15,14,25,15,20,21,26,17,32,29,26,23,25,26,32,30,33,34,44,25,34,27,46,34,41,29,34,21,31,35,37,42,36,44,33,28,44,22,45,29,36,26,44,44,35,38,37,53,42,42,40,32,42,47,46,52,58,50,52,46,51,47,49,38,46,42,29,44,50,43,47,53,44,38,39,56,38,44,39,46,45,46,30,39,40,47,38,39,37,36,25,38,33,41,25,48,35,45,41,36,32,41,45,47,39,43,35,45,36,54,42,55,42,51,33,48,38,43,37,41,49,54,43,40,30,32,26,31,26,28,19,23,18,16,20,18,20,27,23,16,13,14,16,12,7,10,7,8,5,8,12,8,4,9,8,8,2,3,2,8,5,5,3,4,7,3,7,3,6,2,3,3,3,1,1,0,1,2,1,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,
10401,新北市新莊區,八德里,1207,3324,1622,1702,15,14,15,20,20,19,12,14,13,9,11,8,11,8,12,8,13,12,12,11,13,12,15,15,15,15,17,17,26,24,16,24,14,23,25,14,23,22,23,20,21,26,28,31,17,25,23,24,23,23,27,31,34,28,24,26,29,20,36,33,31,27,32,40,35,31,39,46,38,23,37,39,31,32,30,39,31,33,24,27,21,31,25,23,30,15,29,22,27,17,13,33,18,29,19,22,24,25,24,24,14,34,26,29,20,21,20,27,29,39,30,33,19,27,18,32,26,28,26,27,18,32,16,27,23,16,21,20,17,30,16,21,17,14,18,7,12,13,10,5,14,9,7,10,9,6,9,12,6,6,9,1,2,2,3,3,3,4,3,0,3,2,3,2,1,0,4,0,2,2,0,3,0,1,4,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,化成里,1258,3559,1815,1744,19,21,18,13,26,12,17,20,17,16,15,16,20,10,16,12,23,11,11,14,16,16,11,12,21,12,6,10,19,21,18,21,13,11,21,24,23,25,22,17,31,27,26,24,29,24,33,27,24,29,37,33,39,33,31,39,38,27,30,29,29,28,25,27,39,42,46,33,36,36,37,34,43,39,28,39,34,35,18,29,25,34,28,26,29,19,32,23,27,19,20,27,21,20,13,15,29,29,22,26,25,34,22,29,31,27,23,23,37,31,32,32,32,29,22,27,34,34,25,36,28,16,25,21,25,14,27,31,18,12,20,16,11,18,13,10,8,5,3,5,10,6,8,8,12,10,8,10,12,8,5,3,6,5,4,9,7,7,3,4,3,3,8,8,3,1,2,3,0,6,3,4,6,5,1,0,1,2,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,南港里,1970,5629,2766,2863,26,36,43,31,35,28,25,27,23,18,22,25,24,25,28,14,20,19,23,19,21,19,22,19,32,17,22,24,32,37,24,40,30,26,50,35,42,34,45,31,34,44,55,45,42,37,54,54,61,51,60,57,66,58,64,48,48,43,57,55,50,57,50,55,63,69,53,52,64,55,44,60,51,61,50,60,49,44,43,32,35,40,35,29,33,37,30,37,28,38,34,50,26,45,45,29,37,50,29,56,38,55,41,64,47,74,61,57,50,44,63,47,44,48,46,41,33,52,30,51,38,54,38,29,29,42,28,33,29,28,21,24,26,12,15,13,8,13,8,8,8,3,9,7,13,6,9,13,2,8,9,6,6,4,6,11,7,5,1,7,5,6,2,3,4,6,3,3,1,3,1,3,0,0,2,5,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10401,新北市新莊區,合鳳里,1648,4816,2406,2410,27,23,24,19,27,21,20,22,22,19,23,16,18,15,24,17,23,23,21,16,22,19,28,16,17,20,27,17,25,24,22,19,41,30,27,22,29,29,19,32,23,34,31,30,37,34,42,35,56,40,42,38,45,45,42,51,47,54,42,39,58,54,72,48,43,50,57,72,51,69,83,63,51,38,44,32,42,49,27,23,27,30,31,28,23,28,31,26,25,28,24,28,29,29,18,27,26,29,35,23,26,45,29,47,38,50,30,41,36,41,33,46,37,44,26,49,37,53,43,51,42,47,43,35,43,38,41,41,19,22,26,16,22,13,12,18,15,17,16,10,11,5,7,10,17,5,5,7,10,8,9,7,3,2,2,7,3,3,6,5,2,6,8,2,1,2,3,4,2,2,2,5,4,3,4,2,1,1,1,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,
10401,新北市新莊區,和平里,1736,5085,2488,2597,24,21,16,20,19,21,24,19,21,18,27,14,29,26,18,25,24,24,19,30,18,24,23,16,21,14,19,20,26,24,28,22,20,20,33,29,28,26,37,39,33,45,37,29,30,37,52,39,50,45,55,37,52,48,52,49,41,32,57,65,63,56,47,51,65,60,70,50,54,60,47,53,51,56,45,51,39,48,32,35,35,38,30,25,27,32,27,33,37,34,26,22,30,40,25,24,29,40,30,44,26,44,44,49,34,53,42,46,42,63,41,50,40,51,29,60,40,51,42,38,50,43,35,49,43,35,41,37,21,33,36,22,15,19,10,10,10,12,14,16,13,10,11,9,4,10,15,7,6,6,3,2,7,4,3,5,4,6,4,5,2,6,1,4,2,3,4,1,3,1,4,1,0,1,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,新北市新莊區,四維里,1805,4957,2400,2557,23,27,17,23,30,23,21,20,27,11,16,24,21,34,21,20,24,16,23,17,16,26,22,17,22,21,24,20,37,28,26,24,28,25,35,41,36,30,34,36,47,33,40,31,34,39,30,37,39,36,31,28,46,43,43,37,45,33,36,44,48,47,52,58,44,59,59,67,55,56,54,58,51,47,48,48,61,40,43,40,44,34,35,25,21,33,31,36,37,43,32,40,18,35,22,33,35,50,23,42,36,46,35,43,40,47,32,38,35,47,38,44,39,44,28,43,31,50,24,41,29,42,31,33,32,39,46,33,26,33,26,27,26,17,17,14,14,10,11,12,12,11,8,17,11,14,9,7,10,9,7,7,10,10,6,6,0,7,2,5,2,6,1,2,3,2,1,3,0,1,2,1,7,4,1,2,1,0,4,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,國泰里,569,1687,845,842,8,15,4,13,11,7,8,5,6,5,6,8,7,3,7,4,8,6,9,7,13,8,4,5,9,13,11,11,16,15,7,15,8,10,13,11,10,10,11,10,10,10,12,8,15,11,15,13,11,11,10,12,13,13,13,12,17,15,14,13,12,19,9,11,12,16,22,10,14,13,13,15,13,14,9,10,12,14,12,10,8,13,15,15,16,8,11,17,10,8,12,10,15,11,15,13,9,13,11,17,17,10,16,11,18,14,12,11,9,11,11,6,17,11,8,8,8,14,14,13,12,12,11,7,7,12,11,9,10,11,5,5,4,14,5,12,4,6,6,4,6,9,8,6,10,11,5,8,4,7,6,6,7,6,4,5,4,2,4,1,6,8,5,3,3,2,0,2,3,0,0,4,3,1,0,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10401,新北市新莊區,富國里,906,2574,1288,1286,15,9,13,11,13,11,9,12,7,3,9,9,12,11,13,4,9,3,13,10,10,10,8,7,7,9,9,7,13,18,10,9,12,13,21,12,11,20,15,14,15,25,17,21,29,17,25,19,22,31,27,18,29,27,23,18,24,15,28,18,37,19,31,28,24,31,21,32,21,35,35,32,26,30,22,22,29,17,21,15,22,18,24,18,22,13,16,16,15,9,17,12,14,15,9,21,15,22,11,19,20,20,20,25,17,19,16,16,20,22,21,25,18,25,18,24,25,30,20,23,23,25,19,24,15,20,27,19,14,20,14,17,15,9,11,15,5,4,7,8,4,5,9,6,3,3,1,4,2,9,1,5,2,3,1,6,3,3,1,4,1,1,2,1,3,2,1,0,1,1,1,0,2,0,1,2,0,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,
10401,新北市新莊區,富民里,1468,4009,1953,2056,20,24,15,15,19,15,17,12,18,9,21,21,20,8,29,15,9,11,17,13,18,14,5,16,12,20,24,21,27,23,23,23,27,23,28,39,43,36,36,32,44,34,48,53,48,27,33,40,59,36,35,33,41,46,30,34,30,30,37,29,35,42,41,29,35,34,34,42,29,37,30,44,36,25,26,36,36,31,24,28,20,20,20,30,26,34,28,29,28,28,27,32,34,34,20,36,30,56,26,54,34,42,47,47,27,53,42,51,36,35,28,39,33,37,31,33,18,28,36,24,17,20,23,23,17,23,16,19,16,14,16,19,13,8,6,8,9,9,7,4,9,4,10,5,7,8,2,7,7,7,3,4,4,7,5,7,2,1,2,4,1,2,0,4,1,1,2,1,2,1,1,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,幸福里,1628,4726,2305,2421,27,21,16,15,26,23,27,18,18,12,20,22,19,17,18,27,29,13,26,28,16,20,20,30,20,18,23,28,26,24,24,26,22,28,27,28,25,28,30,33,27,36,25,41,23,30,44,32,34,36,31,24,45,36,40,38,36,28,34,45,59,46,53,48,50,60,58,60,71,53,45,45,44,46,35,40,48,42,35,34,43,36,27,37,39,19,25,32,32,21,24,39,26,32,33,18,28,34,26,34,31,31,30,38,28,39,26,43,34,39,42,49,31,32,30,50,35,39,39,47,33,52,35,37,32,39,37,38,33,30,36,40,15,20,22,19,14,14,10,9,12,15,12,9,13,17,7,12,12,13,13,10,10,10,1,5,3,2,6,8,2,6,4,6,1,4,6,5,3,4,3,1,2,0,0,2,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
10401,新北市新莊區,建安里,2440,6883,3354,3529,34,29,29,26,25,38,36,18,21,25,29,27,26,27,32,33,25,29,31,36,34,22,43,31,33,38,38,29,46,47,48,53,51,56,54,56,59,71,68,60,52,60,63,59,66,52,65,53,72,41,61,41,63,62,47,60,44,38,70,67,65,55,50,52,71,64,66,64,75,61,63,65,59,63,55,56,57,74,48,61,54,45,51,49,53,58,51,50,47,68,52,66,61,63,53,79,49,66,62,65,59,75,66,73,55,88,57,59,48,65,59,76,49,59,44,49,34,59,39,45,34,40,29,45,34,43,38,30,26,26,23,26,17,20,19,18,9,13,5,13,12,11,8,8,7,8,7,6,10,5,7,6,5,5,4,7,5,11,6,5,3,4,6,3,4,3,2,4,5,1,3,2,2,2,1,3,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,建福里,901,2686,1346,1340,12,11,15,9,12,9,18,8,5,12,6,6,8,6,10,6,9,11,5,6,13,5,9,6,6,3,11,7,13,10,10,8,11,9,14,9,17,18,11,15,17,22,25,16,21,21,22,25,25,30,30,16,33,37,42,35,38,36,20,32,27,40,35,29,31,24,38,19,29,21,32,22,22,23,15,20,19,24,17,17,23,13,9,11,9,12,14,14,10,10,16,13,10,11,12,22,9,10,8,16,20,18,13,29,11,26,17,35,20,37,35,49,22,36,39,42,38,34,33,32,25,23,24,23,20,17,24,23,15,17,16,14,22,11,11,7,7,6,13,6,8,4,4,4,5,3,0,2,4,5,4,0,0,1,2,2,3,2,2,2,2,1,1,2,1,1,0,1,0,2,4,3,1,1,0,1,1,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,新北市新莊區,後德里,1094,3216,1595,1621,11,11,25,10,20,15,14,13,15,8,9,15,6,7,9,10,8,9,5,6,15,6,10,4,7,9,11,11,22,13,16,16,19,14,21,18,17,18,25,26,28,32,29,38,42,29,23,38,37,42,35,27,46,52,37,28,34,19,41,32,36,26,30,26,32,34,29,28,17,31,33,24,31,28,24,26,19,19,22,26,15,17,11,16,15,12,18,17,12,18,24,18,20,26,13,23,21,25,18,36,17,33,29,51,30,40,37,53,33,37,33,36,35,28,33,30,26,20,35,32,26,23,25,37,18,15,28,18,11,12,15,17,12,9,8,5,7,6,7,7,1,4,6,4,5,6,5,5,3,6,1,1,3,5,4,3,2,1,4,3,2,1,3,2,1,0,1,1,2,3,1,2,0,1,2,1,0,3,4,1,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,
10401,新北市新莊區,後港里,2531,7460,3618,3842,37,32,23,35,42,37,30,19,24,20,17,25,24,15,31,20,40,18,32,34,32,21,30,19,36,34,35,37,63,50,44,38,47,44,64,54,69,50,64,72,75,72,78,87,67,78,75,73,69,85,66,79,76,59,74,72,74,55,77,80,65,66,57,57,63,51,53,62,55,72,71,68,70,64,64,48,61,50,35,40,43,56,45,53,43,53,43,48,36,57,52,70,39,69,66,72,49,76,68,83,67,81,72,94,73,81,59,79,72,97,59,75,65,83,56,57,63,68,50,59,43,51,40,46,48,45,35,38,27,35,27,29,25,26,22,16,19,11,9,11,12,11,10,9,8,8,9,10,9,8,9,15,4,8,4,6,4,8,1,9,5,2,2,9,3,6,1,5,2,6,1,1,2,1,2,2,2,3,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,新北市新莊區,忠孝里,1853,5125,2508,2617,19,26,25,19,38,24,18,18,17,16,25,24,24,26,30,21,16,30,13,18,21,17,18,13,19,26,23,22,27,23,26,24,28,19,43,27,34,26,40,41,41,33,32,32,38,49,44,39,38,38,34,33,44,40,44,35,38,33,41,36,33,36,37,49,53,46,52,56,53,51,58,66,40,56,54,50,47,39,37,43,36,37,41,26,37,28,43,43,42,36,31,36,44,44,33,44,23,47,37,42,30,26,45,42,33,41,30,42,27,41,36,30,34,38,32,39,35,53,24,25,39,52,38,53,38,28,26,45,29,29,28,36,20,28,20,33,22,19,20,20,24,18,14,20,14,15,15,16,17,17,12,20,8,10,5,14,8,6,6,5,7,4,6,9,5,5,7,6,4,4,4,2,2,7,4,3,5,3,2,1,2,3,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,
10401,新北市新莊區,思源里,2122,5781,2814,2967,18,21,32,19,28,32,25,30,19,17,27,28,28,23,29,30,23,23,32,27,32,24,20,24,25,26,34,31,35,31,34,39,33,28,39,35,41,44,36,37,44,35,30,49,48,44,34,37,45,36,38,39,48,39,31,30,34,32,45,52,57,43,56,64,50,44,73,59,55,62,53,68,59,57,45,57,61,64,42,69,57,45,49,46,48,45,44,43,44,46,51,49,38,47,37,43,38,36,36,46,43,43,40,44,30,48,30,34,42,46,33,41,43,43,36,51,36,66,42,41,43,52,35,42,34,41,40,55,28,24,32,35,29,22,31,33,25,22,11,15,20,20,14,18,17,21,20,10,11,16,7,9,13,11,6,7,5,7,4,7,5,14,4,7,2,3,2,5,6,4,3,4,3,1,0,2,1,0,3,2,2,2,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,
10401,新北市新莊區,思賢里,1561,4524,2231,2293,20,16,33,22,21,23,17,18,23,12,21,23,20,14,21,18,20,21,18,23,27,22,23,26,21,29,28,21,31,21,27,18,28,20,25,27,36,32,31,27,35,36,44,30,34,36,43,33,33,29,34,28,43,42,32,27,22,24,35,32,30,37,48,33,46,47,48,51,40,49,40,46,41,42,41,43,53,62,38,37,39,42,36,43,29,39,41,36,36,30,27,46,27,27,33,39,23,28,37,42,29,34,31,43,35,35,29,34,30,35,32,27,27,33,28,33,27,32,32,37,30,46,33,31,33,36,27,26,20,22,17,20,22,14,12,16,12,10,6,9,11,19,8,12,16,9,5,17,6,17,6,13,7,6,5,5,6,8,6,4,4,8,9,4,3,3,2,5,7,4,4,1,5,2,3,4,0,4,2,1,2,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,
10401,新北市新莊區,恆安里,1684,4894,2351,2543,21,27,15,17,22,18,15,16,6,26,20,19,20,20,25,27,31,20,31,18,27,24,27,32,39,40,38,28,30,26,44,37,22,33,36,34,34,31,39,29,42,37,43,41,35,42,40,37,40,33,24,22,33,27,31,30,26,27,39,34,41,41,44,42,37,28,35,52,44,41,39,42,38,42,34,52,47,47,38,32,23,41,39,43,33,43,40,36,31,34,36,44,30,29,41,46,32,44,33,37,34,42,33,48,36,32,45,46,32,42,31,50,34,29,34,39,26,39,33,53,34,26,29,37,26,26,25,31,24,28,20,22,23,26,14,17,12,17,14,17,14,13,14,18,14,20,14,11,12,19,9,18,16,18,9,9,9,13,8,10,3,12,8,9,7,7,6,6,4,4,2,4,3,2,0,5,2,0,1,3,2,0,1,0,1,2,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1,
10401,新北市新莊區,成德里,1775,5405,2614,2791,31,29,23,23,28,33,32,23,24,20,37,30,29,39,31,36,32,38,25,30,23,22,18,26,37,28,23,29,30,28,29,36,34,23,50,42,41,45,40,43,40,31,53,39,44,49,47,45,49,49,38,43,46,56,51,45,34,47,53,47,54,49,55,53,53,62,72,64,58,63,52,50,57,49,42,49,48,40,48,33,46,37,33,45,26,37,35,34,27,46,27,34,28,58,23,46,35,37,38,43,39,52,35,51,39,54,44,33,40,47,37,61,51,35,30,45,35,54,39,41,33,29,33,32,23,51,22,28,19,18,25,22,19,15,16,16,14,13,11,4,11,12,9,8,5,5,5,4,9,3,7,3,6,8,2,5,7,5,3,4,6,3,1,5,2,4,2,4,1,2,1,2,1,1,2,0,0,2,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,文德里,717,1915,941,974,6,4,9,8,9,6,8,2,4,4,7,11,8,6,8,14,13,3,9,6,14,8,18,8,11,14,16,17,16,10,8,18,13,11,9,15,13,9,14,16,11,12,15,15,11,10,20,13,17,12,13,5,15,13,12,13,16,7,11,12,13,7,16,16,13,12,13,14,14,18,14,11,20,19,16,17,21,13,9,12,21,19,12,19,13,19,17,29,13,18,12,19,20,18,13,16,12,12,10,21,17,16,11,20,17,13,8,14,8,15,19,12,10,16,13,14,16,18,9,8,17,11,10,18,12,12,7,18,8,8,11,12,9,7,5,7,9,7,6,8,9,6,6,7,4,7,6,8,5,5,4,3,2,3,4,2,1,7,3,0,3,4,3,6,5,4,3,6,4,1,4,4,1,2,0,3,3,2,1,1,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,
